"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,017,102,60,42,7,*,5,95,58,37,92,55,37,80,46,34,75,43,32,69,39,30,4,3,*,11,9,*,13,9,4,5,3,*,6,4,*,16,8,8,29,5,3,*,142.86,27,72,3,2.29,98,58,40,4,*,*,92,55,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,101,*,*,0,0,0,0,0,0,0,5,4,*,5,*,3,0,0,0,6,4,*,8,4,4,20,12,8,10,6,4,4,*,*,16,9,7,16,10,6,6.87,6.91,6.81,43,35,8,36,10,26,41,33,8,*,*,0,28,74,14,0,3,50,21,46,13,77,11,0,14,30,27,3,102,94,8,35,*,*,*,*,*,*,102,3.40,0.94,30,0,10,20,4,4,22,30,0,29,*,28,28,*,27,0,24,28,27,22,5,*,4,24,0
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,018,30,14,16,*,*,0,28,12,16,27,12,15,26,12,14,25,12,13,20,10,10,*,0,*,*,0,*,*,0,*,*,0,*,5,*,3,3,*,*,11,0,0,0,87.50,5,25,0,1.79,22,10,12,8,4,4,27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,29,*,0,*,0,0,0,0,0,0,5,*,3,*,*,0,0,0,0,*,0,*,*,0,*,6,*,4,*,*,0,*,*,0,4,*,3,6,4,*,8.04,9.67,6.54,13,8,5,13,4,9,10,5,5,3,3,0,3,27,9,3,0,6,9,14,3,16,9,0,5,8,6,*,30,24,6,8,*,*,*,*,*,*,30,3.75,1.15,8,0,*,6,*,0,7,8,0,7,*,8,8,0,7,0,6,8,8,7,*,*,*,6,*
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,019,160,75,85,7,*,5,153,73,80,145,68,77,122,57,65,104,49,55,95,46,49,10,5,5,21,11,10,30,15,15,18,8,10,9,3,6,15,7,8,47,11,6,5,88.24,56,99,5,2.39,142,66,76,18,9,9,144,67,77,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,159,5,3,*,0,0,0,0,0,0,6,*,5,3,*,*,0,0,0,5,3,*,5,3,*,18,8,10,21,7,14,5,4,*,34,18,16,18,7,11,7.60,7.58,7.62,63,42,21,57,14,43,59,40,19,4,*,*,41,119,70,*,*,45,41,69,12,83,64,0,13,40,32,8,160,127,33,41,*,*,*,*,*,*,160,4,1.32,39,*,18,22,8,4,28,40,0,39,*,39,39,*,39,*,26,36,34,32,7,5,6,30,4
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,020,69,34,35,*,0,*,68,34,34,64,33,31,50,26,24,47,24,23,43,22,21,6,*,4,12,6,6,12,8,4,3,*,*,4,*,*,4,*,*,16,4,*,3,97.14,22,43,4,2.50,47,21,26,22,13,9,57,29,28,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3,*,*,*,*,0,0,0,0,*,*,*,*,0,*,0,0,0,6,*,4,11,4,7,7,6,*,5,*,4,5,3,*,10,6,4,7,4,3,6.19,6.38,6,28,23,5,22,3,19,27,23,4,*,0,*,21,48,28,3,3,11,11,35,4,29,26,0,14,20,17,3,69,60,9,25,*,*,*,*,*,*,69,3.45,1.21,20,0,10,10,5,*,13,20,0,19,*,20,19,*,18,0,16,20,17,18,3,*,6,15,0
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,021,250,122,128,15,9,6,232,112,120,221,106,115,187,90,97,173,82,91,157,74,83,19,10,9,26,12,14,29,15,14,14,8,6,16,8,8,38,20,18,77,14,6,8,95.31,74,165,8,2.11,210,105,105,36,15,21,212,102,110,8,3,5,4,*,3,0,0,0,4,*,3,4,0,4,5,16,7,7,*,0,0,0,*,231,8,5,3,*,*,0,*,*,*,10,5,5,11,3,8,*,*,0,7,*,6,6,*,4,22,7,15,22,12,10,17,8,9,38,17,21,66,35,31,9.10,9.51,8.74,103,73,30,84,17,67,100,71,29,3,*,*,111,136,71,3,5,48,64,105,18,149,78,0,19,69,53,16,247,205,42,78,*,*,*,*,*,*,247,3.58,1.19,65,3,32,37,12,12,45,69,0,66,3,65,65,4,62,0,50,69,62,44,17,12,15,52,8
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,022,33,18,15,*,*,0,32,17,15,31,16,15,27,15,12,25,13,12,22,11,11,*,*,0,4,*,3,6,3,3,*,*,0,3,*,*,4,3,*,8,*,0,*,120,8,24,*,1.83,32,18,14,*,0,*,31,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,31,0,0,0,*,0,*,0,0,0,3,*,*,0,0,0,*,0,*,*,*,*,*,*,*,*,*,*,5,3,*,3,*,*,10,5,5,3,*,*,7.76,7.15,8.42,18,12,6,9,3,6,14,10,4,4,*,*,11,22,6,0,3,13,8,14,5,21,10,0,*,7,6,*,33,31,*,8,*,*,*,*,*,*,33,4.71,1.57,7,0,*,6,*,*,5,7,0,6,*,7,7,0,6,0,5,7,7,7,*,*,*,5,0
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,023,10,4,6,0,0,0,10,4,6,9,4,5,8,4,4,8,4,4,8,4,4,*,0,*,*,0,*,*,0,*,0,0,0,0,0,0,*,0,*,3,0,0,0,66.67,*,8,0,1.75,6,*,4,4,*,*,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,*,*,*,*,*,0,0,0,0,4,*,*,9.25,10,8.50,4,3,*,4,*,3,3,*,*,*,*,0,*,9,0,3,0,*,*,6,*,3,6,0,*,3,3,0,10,10,0,3,*,*,*,*,*,*,10,3.33,1.67,3,0,*,*,*,*,*,3,0,3,0,3,3,0,3,0,3,3,*,*,*,*,0,3,0
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,024,69,33,36,*,0,*,68,33,35,64,31,33,54,27,27,48,24,24,43,22,21,6,3,3,8,3,5,11,6,5,6,3,3,5,*,3,10,6,4,21,6,5,*,91.67,21,44,4,2.31,59,28,31,10,5,5,61,29,32,3,*,*,*,*,0,0,0,0,*,*,0,*,0,*,4,5,*,*,*,0,0,0,0,64,*,0,*,0,0,0,*,*,0,3,0,3,*,*,0,0,0,0,*,0,*,*,*,*,8,3,5,7,*,5,3,*,*,10,7,3,17,10,7,8.96,9.71,8.21,32,23,9,22,4,18,32,23,9,0,0,0,13,56,21,6,0,26,17,29,8,23,39,0,7,21,16,5,69,57,12,24,*,*,*,*,*,*,69,3.29,1.21,19,*,9,12,5,5,11,21,0,21,0,20,20,*,20,0,16,20,19,17,3,*,7,15,*
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,025,153,72,81,7,*,5,146,70,76,143,68,75,126,60,66,114,52,62,107,48,59,4,*,*,16,8,8,26,15,11,12,8,4,7,4,3,27,14,13,49,9,5,4,88.89,39,109,5,2.05,142,66,76,11,6,5,142,68,74,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,*,0,0,0,0,149,*,*,0,*,*,0,0,0,0,5,*,3,4,*,*,*,*,0,4,0,4,3,*,*,11,4,7,19,4,15,5,*,4,34,17,17,37,22,15,8.74,9.67,7.95,67,45,22,59,15,44,60,38,22,7,7,0,43,110,33,19,8,48,48,60,18,100,28,0,25,38,26,12,153,112,41,40,*,*,*,*,*,*,153,4.03,1.06,38,0,15,23,5,3,30,38,0,34,4,37,38,0,34,0,32,38,36,33,15,8,15,33,3
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,026,370,175,195,32,18,14,335,156,179,323,151,172,275,133,142,256,122,134,232,112,120,18,9,9,42,14,28,42,20,22,19,11,8,24,10,14,71,34,37,118,15,7,8,89.74,111,246,10,2.20,297,140,157,70,34,36,315,149,166,8,*,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,*,*,*,*,0,358,6,5,*,5,0,5,4,3,*,17,7,10,12,4,8,*,*,*,14,4,10,20,7,13,25,8,17,37,19,18,17,7,10,78,42,36,72,35,37,8.19,8.69,7.73,150,110,40,125,23,102,143,103,40,7,7,0,99,267,84,3,35,148,83,169,23,207,122,0,37,88,72,16,367,314,53,100,*,*,*,*,*,*,367,4.17,1.29,84,4,43,45,16,16,56,88,0,79,9,83,86,*,77,*,69,86,82,73,26,18,24,73,6
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,027,141,70,71,7,7,0,134,63,71,130,63,67,100,50,50,91,46,45,79,41,38,8,*,7,26,12,14,26,14,12,9,4,5,12,5,7,17,11,6,39,5,5,0,98.59,50,90,*,2.16,116,58,58,25,12,13,126,62,64,4,*,3,*,*,0,0,0,0,*,*,0,*,0,*,8,*,0,*,*,0,*,*,0,139,4,0,4,0,0,0,0,0,0,11,5,6,5,3,*,0,0,0,4,*,*,5,*,3,10,4,6,20,10,10,5,4,*,19,10,9,29,15,14,8.82,9.11,8.53,57,38,19,43,12,31,54,35,19,3,3,0,54,87,34,0,3,42,35,57,7,128,3,0,10,33,28,5,141,117,24,37,*,*,*,*,*,*,141,4.27,1.23,31,*,15,18,6,*,25,32,*,30,3,32,32,*,30,0,25,28,26,25,12,5,13,25,3
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,028,30,21,9,*,0,*,29,21,8,29,21,8,26,18,8,24,17,7,23,17,6,0,0,0,3,3,0,4,3,*,*,*,*,*,0,*,6,5,*,5,*,*,0,233.33,6,23,*,3.25,24,16,8,6,5,*,29,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,0,*,*,0,*,*,*,6,4,*,*,*,0,5,3,*,7,6,*,7.83,7.76,8,18,16,*,7,*,6,17,15,*,*,*,0,12,18,7,*,0,10,11,15,0,6,22,0,*,9,9,0,30,30,0,13,*,*,*,*,*,*,30,3.33,0.91,9,0,4,5,*,0,8,9,0,8,*,9,9,0,8,0,6,8,7,6,3,0,*,8,0
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,1810,029,51,26,25,5,4,*,46,22,24,43,21,22,27,15,12,25,13,12,23,12,11,5,*,4,14,6,8,6,5,*,*,*,0,*,*,*,3,0,3,10,*,*,0,104,26,25,0,4.33,41,23,18,10,3,7,43,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4,*,3,*,0,*,0,0,0,*,*,0,0,0,0,0,0,0,4,*,*,5,*,3,5,3,*,3,0,3,*,0,*,8,5,3,3,3,0,6.08,7.15,4.92,12,11,*,15,4,11,12,11,*,0,0,0,28,23,10,4,0,9,5,20,*,24,15,0,12,9,8,*,51,46,5,12,*,*,*,*,*,*,51,5.67,2.83,9,0,6,3,5,*,3,9,0,8,*,9,9,0,8,0,4,8,6,7,*,0,0,7,0
27,Tabasco,004,Centro,0034,Total AGEB urbana,2503,000,34,18,16,*,*,0,32,16,16,32,16,16,27,14,13,23,11,12,22,10,12,*,*,0,4,*,3,8,4,4,4,3,*,*,*,0,*,*,*,10,*,0,*,112.50,11,22,*,1.69,31,17,14,3,*,*,28,14,14,4,*,*,*,0,*,0,0,0,*,0,*,*,0,*,3,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,0,0,0,4,*,*,16,7,9,11.64,11.82,11.45,16,10,6,11,4,7,15,9,6,*,*,0,10,24,15,0,5,3,11,12,4,16,17,0,*,10,8,*,34,28,6,12,10,12,10,10,*,0,34,3.40,0.69,10,0,*,8,*,0,9,10,0,9,*,10,10,0,9,0,8,10,9,9,6,3,4,8,3
27,Tabasco,004,Centro,0034,Anacleto Canabal 2da. Sección,2503,001,34,18,16,*,*,0,32,16,16,32,16,16,27,14,13,23,11,12,22,10,12,*,*,0,4,*,3,8,4,4,4,3,*,*,*,0,*,*,*,10,*,0,*,112.50,11,22,*,1.69,31,17,14,3,*,*,28,14,14,4,*,*,*,0,*,0,0,0,*,0,*,*,0,*,3,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,0,0,0,4,*,*,16,7,9,11.64,11.82,11.45,16,10,6,11,4,7,15,9,6,*,*,0,10,24,15,0,5,3,11,12,4,16,17,0,*,10,8,*,34,28,6,12,*,*,*,*,*,*,34,3.40,0.69,10,0,*,8,*,0,9,10,0,9,*,10,10,0,9,0,8,10,9,9,6,3,4,8,3
27,Tabasco,004,Centro,0061,Total de la localidad urbana,0000,000,3005,1509,1496,169,71,98,2836,1438,1398,2720,1381,1339,2249,1160,1089,2055,1063,992,1854,957,897,187,94,93,400,184,216,471,224,247,194,97,97,201,106,95,539,290,249,839,148,82,66,100.87,950,1955,100,2.46,2994,1504,1490,8,3,5,2713,1379,1334,3,0,3,2550,1304,1246,0,0,0,2528,1293,1235,2489,0,2467,2987,49,30,8,4,*,*,*,4,2935,17,7,10,5,*,4,6,*,4,177,101,76,130,81,49,26,16,10,148,52,96,77,21,56,299,121,178,370,148,222,62,32,30,393,242,151,751,445,306,8.57,9.26,7.82,929,828,101,1307,327,980,837,745,92,92,83,9,752,2250,452,61,158,1450,846,1271,131,1025,1361,0,527,570,500,70,3005,2687,318,590,570,590,570,570,16,4,3005,5.27,1.28,498,66,139,423,31,42,489,563,0,555,9,556,559,5,551,26,407,483,409,338,18,45,9,310,*
27,Tabasco,004,Centro,0061,Total AGEB urbana,1717,000,3005,1509,1496,169,71,98,2836,1438,1398,2720,1381,1339,2249,1160,1089,2055,1063,992,1854,957,897,187,94,93,400,184,216,471,224,247,194,97,97,201,106,95,539,290,249,839,148,82,66,100.87,950,1955,100,2.46,2994,1504,1490,8,3,5,2713,1379,1334,3,0,3,2550,1304,1246,0,0,0,2528,1293,1235,2489,0,2467,2987,49,30,8,4,*,*,*,4,2935,17,7,10,5,*,4,6,*,4,177,101,76,130,81,49,26,16,10,148,52,96,77,21,56,299,121,178,370,148,222,62,32,30,393,242,151,751,445,306,8.57,9.26,7.82,929,828,101,1307,327,980,837,745,92,92,83,9,752,2250,452,61,158,1450,846,1271,131,1025,1361,0,527,570,500,70,3005,2687,318,590,570,590,570,570,16,4,3005,5.27,1.28,498,66,139,423,31,42,489,563,0,555,9,556,559,5,551,26,407,483,409,338,18,45,9,310,*
27,Tabasco,004,Centro,0061,Buena Vista 1ra. Sección,1717,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,004,Centro,0061,Buena Vista 1ra. Sección,1717,002,151,85,66,8,4,4,143,81,62,137,77,60,114,65,49,108,61,47,97,55,42,9,6,3,20,10,10,18,10,8,6,4,*,11,6,5,23,16,7,38,11,7,4,128.79,43,101,7,2.77,148,84,64,*,0,*,136,77,59,*,0,*,127,69,58,0,0,0,127,69,58,124,0,124,151,*,*,0,0,0,0,0,0,147,0,0,0,*,*,*,0,0,0,8,4,4,5,4,*,0,0,0,8,5,3,4,*,*,14,7,7,24,9,15,5,*,4,21,13,8,36,26,10,8.19,8.85,7.32,48,46,*,66,19,47,42,41,*,6,5,*,52,99,37,0,0,53,46,61,7,70,54,0,26,27,24,3,151,135,16,27,*,*,*,*,*,*,151,5.59,1.31,22,5,5,22,*,*,25,27,0,27,0,27,27,0,27,*,22,26,18,17,*,0,*,18,0
27,Tabasco,004,Centro,0061,Buena Vista 1ra. Sección,1717,003,77,42,35,*,*,0,75,40,35,74,40,34,66,35,31,57,30,27,46,25,21,*,*,*,7,4,3,13,6,7,9,5,4,11,5,6,15,10,5,25,*,*,*,120,20,55,*,2.35,77,42,35,0,0,0,74,40,34,0,0,0,74,40,34,0,0,0,74,40,34,74,0,74,77,*,0,0,*,0,0,0,*,75,*,0,*,0,0,0,0,0,0,10,5,5,4,4,0,*,0,*,10,3,7,4,*,3,13,6,7,10,3,7,4,0,4,6,5,*,15,12,3,7.47,9,5.78,21,20,*,45,15,30,15,14,*,6,6,0,24,53,6,*,*,44,38,24,4,22,20,0,33,13,11,*,77,74,3,13,*,*,*,*,*,*,77,5.92,1.54,11,*,*,9,0,*,10,12,0,12,0,12,12,0,12,0,8,9,6,9,0,0,0,6,0
27,Tabasco,004,Centro,0061,Buena Vista 1ra. Sección,1717,004,31,16,15,*,0,*,30,16,14,29,16,13,25,14,11,24,14,10,22,12,10,3,*,*,*,*,*,3,*,*,*,0,*,*,*,0,8,5,3,8,*,*,*,106.67,7,24,0,3,31,16,15,0,0,0,29,16,13,0,0,0,30,16,14,0,0,0,30,16,14,29,0,29,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,0,*,*,0,*,*,*,*,*,*,0,*,*,0,4,*,3,13,9,4,10,10.79,8.90,14,11,3,11,3,8,9,7,*,5,4,*,7,24,*,0,3,19,12,12,*,15,*,0,15,5,4,*,31,24,7,5,*,*,*,*,*,*,31,6.20,1.29,5,0,*,4,0,0,5,5,0,5,0,5,5,0,5,0,4,5,4,4,*,*,0,*,0
27,Tabasco,004,Centro,0061,Buena Vista 1ra. Sección,1717,005,158,80,78,7,5,*,151,75,76,144,71,73,113,56,57,101,48,53,92,46,46,11,6,5,27,13,14,27,14,13,12,8,4,9,*,7,23,12,11,47,6,3,3,102.56,57,96,5,2.25,158,80,78,0,0,0,143,70,73,0,0,0,139,70,69,0,0,0,137,68,69,132,0,130,155,3,*,0,*,0,0,0,0,154,*,0,*,0,0,0,0,0,0,8,*,6,11,5,6,0,0,0,6,3,3,4,3,*,8,3,5,22,8,14,0,0,0,19,11,8,41,23,18,9.22,9.65,8.83,40,36,4,73,20,53,37,33,4,3,3,0,31,127,46,6,9,68,38,71,4,52,66,0,29,33,30,3,158,145,13,34,*,*,*,*,*,*,158,4.79,1.01,31,*,6,27,*,0,32,33,0,32,*,32,33,0,32,*,25,30,28,18,*,3,0,21,*
27,Tabasco,004,Centro,0061,Buena Vista 1ra. Sección,1717,006,134,69,65,10,4,6,124,65,59,121,63,58,103,55,48,96,50,46,90,47,43,6,3,3,15,7,8,15,9,6,7,5,*,6,3,3,28,12,16,37,11,6,5,106.15,38,86,10,2.74,134,69,65,0,0,0,121,63,58,0,0,0,119,62,57,0,0,0,119,62,57,117,0,117,134,4,4,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,4,3,*,4,*,*,*,*,0,13,6,7,*,0,*,27,12,15,14,8,6,*,*,0,19,11,8,29,16,13,7.52,7.98,7.02,44,41,3,59,14,45,34,32,*,10,9,*,36,98,9,0,17,74,38,60,5,78,22,0,28,24,23,*,134,133,*,24,*,*,*,*,*,*,134,5.58,1.41,19,5,7,17,3,*,20,24,0,23,*,22,22,*,22,3,18,18,17,13,0,*,0,11,0
27,Tabasco,004,Centro,0061,Buena Vista 1ra. Sección,1717,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Tabasco,004,Centro,0061,Buena Vista 1ra. Sección,1717,008,95,45,50,5,*,4,90,44,46,84,40,44,68,32,36,62,32,30,57,30,27,7,5,*,15,7,8,15,4,11,6,0,6,5,*,3,16,9,7,24,3,*,*,90,33,60,*,1.92,94,44,50,0,0,0,84,40,44,0,0,0,90,44,46,0,0,0,90,44,46,84,0,84,95,*,*,0,0,*,0,0,0,93,*,0,*,0,0,0,0,0,0,5,*,3,5,4,*,*,*,*,*,*,*,*,0,*,10,3,7,12,4,8,*,0,*,14,12,*,22,13,9,8.55,9.31,7.73,30,26,4,37,6,31,30,26,4,0,0,0,26,69,18,0,0,51,24,38,6,33,48,0,8,17,13,4,95,73,22,18,*,*,*,*,*,*,95,5.59,1.16,17,0,3,14,0,*,16,17,0,16,*,17,17,0,16,0,12,14,14,12,0,*,0,8,0
27,Tabasco,004,Centro,0061,Buena Vista 1ra. Sección,1717,009,74,31,43,4,*,3,70,30,40,68,29,39,52,24,28,48,21,27,44,20,24,6,*,5,12,5,7,15,7,8,4,3,*,4,*,3,13,6,7,21,4,*,3,72.09,26,45,3,2.82,74,31,43,0,0,0,68,29,39,0,0,0,66,27,39,0,0,0,66,27,39,64,0,64,74,*,*,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,*,*,*,4,*,*,*,0,*,4,0,4,*,0,*,11,5,6,9,*,7,0,0,0,9,6,3,16,8,8,8.02,8.81,7.41,21,18,3,31,6,25,20,17,3,*,*,0,22,52,4,0,5,43,18,30,4,26,43,0,5,15,12,3,74,64,10,16,*,*,*,*,*,*,74,4.93,1.25,14,*,6,9,0,*,13,15,0,15,0,15,15,0,15,*,9,13,8,9,0,*,0,9,0
27,Tabasco,004,Centro,0061,Buena Vista 1ra. Sección,1717,010,59,36,23,*,0,*,58,36,22,58,36,22,49,32,17,45,29,16,40,26,14,*,0,*,7,4,3,8,5,3,4,3,*,5,3,*,14,9,5,14,4,3,*,156.52,14,41,4,3.12,59,36,23,0,0,0,58,36,22,0,0,0,55,35,20,0,0,0,54,34,20,55,0,54,59,*,0,0,0,0,0,0,*,57,0,0,0,0,0,0,0,0,0,5,3,*,4,3,*,0,0,0,*,0,*,*,0,*,5,3,*,10,5,5,3,*,*,7,5,*,18,14,4,8.67,9.24,7.63,18,17,*,31,15,16,18,17,*,0,0,0,14,45,19,0,0,26,23,26,0,39,15,0,5,10,10,0,59,59,0,11,*,*,*,*,*,*,59,5.90,1.40,9,*,4,6,*,0,9,10,0,10,0,10,10,0,10,0,9,9,10,7,0,*,0,7,0
27,Tabasco,004,Centro,0061,Buena Vista 1ra. Sección,1717,011,48,22,26,3,0,3,45,22,23,44,21,23,37,20,17,34,18,16,31,16,15,*,*,0,7,*,6,9,3,6,3,*,*,3,*,*,10,4,6,14,3,*,*,84.62,14,34,0,2.12,48,22,26,0,0,0,44,21,23,0,0,0,40,21,19,0,0,0,38,20,18,40,0,38,48,*,*,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,*,*,*,0,0,0,4,*,*,4,*,3,0,0,0,10,8,*,14,6,8,9.53,9.56,9.50,17,16,*,20,4,16,14,13,*,3,3,0,11,37,11,0,5,21,15,20,*,25,13,0,9,10,9,*,48,45,3,12,*,*,*,*,*,*,48,4.80,1.02,10,0,*,9,0,0,10,10,0,10,0,10,10,0,10,0,8,9,9,7,0,*,0,6,0
27,Tabasco,004,Centro,0061,Buena Vista 1ra. Sección,1717,012,215,117,98,11,5,6,204,112,92,195,108,87,165,92,73,150,82,68,138,75,63,14,7,7,25,13,12,32,19,13,15,10,5,12,7,5,45,27,18,61,8,5,3,119.39,65,144,6,2.63,215,117,98,0,0,0,195,108,87,0,0,0,201,110,91,0,0,0,198,109,89,193,0,190,215,4,3,0,0,0,0,0,*,208,3,*,*,*,0,*,0,0,0,12,7,5,13,9,4,*,*,0,11,3,8,*,0,*,26,9,17,24,10,14,5,3,*,30,19,11,58,38,20,8.76,9.71,7.62,67,62,5,95,28,67,60,55,5,7,7,0,45,168,28,0,25,115,59,100,6,41,106,0,52,40,38,*,215,201,14,41,*,*,*,*,*,*,215,5.38,1.14,35,4,3,36,0,*,38,39,0,39,0,39,39,0,39,*,24,34,32,25,0,*,*,21,0
