"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0236,033,233,121,112,14,8,6,219,113,106,211,111,100,172,88,84,155,76,79,140,69,71,16,8,8,31,17,14,37,23,14,17,12,5,15,7,8,28,20,8,65,13,5,8,108.04,78,147,8,2.38,144,73,71,88,47,41,160,84,76,46,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,*,0,228,7,*,5,0,0,0,*,*,0,11,5,6,6,6,0,*,*,0,3,*,*,*,0,*,9,5,4,22,6,16,3,*,*,59,30,29,57,32,25,9.64,10.17,9.13,96,61,35,76,27,49,87,53,34,9,8,*,69,164,103,3,0,53,62,96,14,207,20,0,4,60,46,14,233,192,41,92,*,*,*,*,*,*,233,3.88,0.98,59,0,18,42,*,4,55,60,0,60,0,59,59,*,59,0,53,57,52,45,24,19,11,54,7
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Total AGEB urbana,0240,000,3473,1657,1816,206,107,99,3266,1550,1716,3137,1481,1656,2615,1214,1401,2400,1093,1307,2165,983,1182,201,105,96,450,231,219,523,279,244,215,121,94,235,110,125,536,260,276,1107,142,66,76,91.24,1072,2311,89,1.96,2423,1168,1255,1046,487,559,2812,1322,1490,300,141,159,22,11,11,0,0,0,20,10,10,22,0,20,66,102,68,13,12,6,4,7,11,3361,89,48,41,7,4,3,6,4,*,186,88,98,170,78,92,5,*,3,35,12,23,42,18,24,70,25,45,312,111,201,125,55,70,714,331,383,1043,513,530,10.12,10.40,9.89,1430,876,554,1182,337,845,1352,820,532,78,56,22,1139,2328,1463,128,4,684,953,1389,270,3033,312,7,72,929,639,290,3473,2468,1005,1475,929,1475,929,929,438,108,3473,3.74,0.83,917,*,107,818,*,3,920,925,3,925,*,926,918,0,914,3,830,901,785,622,324,251,286,767,169
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,001,146,66,80,16,9,7,130,57,73,129,57,72,112,48,64,108,47,61,97,43,54,*,0,*,16,9,7,12,7,5,4,*,3,11,4,7,30,13,17,50,8,5,3,82.50,38,105,3,1.95,112,54,58,34,12,22,117,55,62,12,*,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,*,0,0,0,0,143,0,0,0,0,0,0,*,0,*,10,4,6,6,*,4,0,0,0,3,*,*,*,*,*,4,*,*,24,8,16,9,3,6,29,16,13,38,17,21,9.19,9.04,9.31,60,39,21,51,9,42,58,38,20,*,*,*,48,98,63,0,*,34,47,55,10,135,3,0,8,36,25,11,146,101,45,64,*,*,*,*,*,*,146,4.06,0.93,36,0,8,28,0,0,36,36,0,36,0,36,35,0,35,0,30,36,29,24,13,6,14,27,6
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,002,161,78,83,7,4,3,154,74,80,142,67,75,125,57,68,112,47,65,98,43,55,13,8,5,16,9,7,25,17,8,13,10,3,14,4,10,29,14,15,55,8,3,5,93.98,49,106,6,2.04,128,63,65,33,15,18,139,65,74,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,*,*,157,9,5,4,0,0,0,0,0,0,9,*,7,14,7,7,0,0,0,0,0,0,0,0,0,4,0,4,20,7,13,11,*,9,34,17,17,42,21,21,9.71,10.38,9.23,66,35,31,59,22,37,62,33,29,4,*,*,64,97,49,5,0,42,57,56,12,153,8,0,0,37,21,16,161,104,57,64,*,*,*,*,*,*,161,4.35,0.95,36,0,*,36,0,0,37,37,0,37,0,37,37,0,37,0,32,36,32,26,12,14,10,28,7
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,003,604,313,291,44,28,16,560,285,275,533,271,262,441,222,219,407,195,212,375,180,195,46,25,21,73,38,35,83,53,30,34,27,7,32,15,17,77,45,32,185,27,14,13,107.56,197,392,15,1.96,397,211,186,206,101,105,449,225,224,81,43,38,5,*,4,0,0,0,5,*,4,5,0,5,17,12,5,0,4,0,*,*,4,588,19,10,9,*,*,*,*,*,0,27,12,15,17,9,8,0,0,0,5,*,3,5,4,*,15,8,7,38,10,28,24,15,9,118,49,69,195,103,92,10.56,10.74,10.40,258,159,99,183,63,120,247,148,99,11,11,0,152,451,312,46,*,98,139,271,30,514,73,0,14,171,128,43,604,464,140,247,*,*,*,*,*,*,604,3.53,0.86,167,*,33,138,0,0,171,170,0,170,0,170,166,0,166,0,152,164,141,113,75,46,45,139,36
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,005,186,81,105,11,6,5,175,75,100,168,73,95,138,59,79,131,56,75,116,49,67,10,3,7,27,13,14,25,12,13,7,3,4,15,7,8,33,19,14,59,11,5,6,77.14,55,126,5,2.28,132,55,77,54,26,28,149,63,86,19,10,9,*,*,*,0,0,0,*,*,*,*,0,*,6,8,6,*,0,0,0,*,*,178,6,*,4,*,0,*,0,0,0,12,7,5,11,6,5,0,0,0,3,0,3,6,0,6,8,4,4,15,5,10,8,5,3,49,22,27,38,15,23,9.08,9.44,8.81,74,40,34,64,19,45,71,38,33,3,*,*,79,107,70,0,0,27,56,57,25,170,15,0,*,46,26,20,186,113,73,64,*,*,*,*,*,*,186,4.04,0.93,46,0,3,43,0,0,46,46,0,46,0,46,46,0,46,0,43,44,35,26,13,7,14,35,5
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,006,116,52,64,4,*,*,112,50,62,110,49,61,92,42,50,85,39,46,73,32,41,3,*,*,17,7,10,20,9,11,7,3,4,12,7,5,14,5,9,39,10,5,5,81.25,31,80,5,2.31,86,41,45,30,11,19,105,47,58,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,*,0,*,0,0,0,109,*,0,*,0,0,0,*,*,0,10,6,4,9,3,6,0,0,0,*,0,*,*,0,*,6,*,4,10,4,6,3,*,*,28,12,16,31,16,15,9.84,10.31,9.43,54,31,23,38,11,27,54,31,23,0,0,0,28,88,46,8,*,30,35,44,13,104,10,0,*,34,21,13,116,77,39,62,*,*,*,*,*,*,116,3.41,0.77,34,0,4,30,0,*,33,34,0,34,0,34,34,0,34,0,30,34,29,23,15,10,14,28,3
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,007,151,70,81,4,*,*,147,68,79,141,64,77,122,57,65,110,50,60,100,44,56,9,5,4,16,6,10,22,10,12,12,7,5,10,6,4,26,10,16,52,7,3,4,86.42,41,106,4,1.83,120,57,63,31,13,18,131,59,72,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,*,0,0,0,146,5,3,*,*,*,0,0,0,0,8,4,4,11,4,7,0,0,0,0,0,0,0,0,0,*,*,*,14,6,8,6,*,5,30,15,15,55,25,30,10.83,11.04,10.64,72,42,30,49,15,34,67,38,29,5,4,*,56,95,51,3,0,40,52,56,14,120,23,0,0,41,30,11,151,112,39,63,*,*,*,*,*,*,151,3.68,0.75,40,0,0,40,0,0,40,41,0,40,0,40,40,0,40,0,37,41,36,31,13,15,13,35,9
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,008,164,82,82,14,8,6,150,74,76,141,68,73,118,54,64,105,45,60,95,41,54,12,8,4,20,12,8,25,15,10,13,9,4,10,4,6,21,10,11,44,7,*,5,100,59,99,6,2.28,120,64,56,44,18,26,122,59,63,16,7,9,*,0,*,0,0,0,*,0,*,*,0,*,7,7,4,3,0,0,0,0,0,157,6,4,*,*,*,0,*,0,*,10,4,6,9,4,5,*,0,*,3,0,3,3,0,3,4,0,4,16,7,9,4,0,4,28,16,12,41,18,23,9.74,10.52,9.17,62,36,26,56,18,38,59,34,25,3,*,*,71,92,48,4,0,39,41,62,15,142,19,0,*,44,27,17,164,102,62,63,*,*,*,*,*,*,164,3.73,0.74,43,0,0,44,0,0,44,43,*,44,0,44,44,0,43,0,39,43,39,30,11,12,14,37,8
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,009,164,78,86,9,6,3,154,72,82,146,67,79,124,57,67,115,53,62,103,46,57,10,6,4,20,9,11,19,8,11,9,4,5,12,7,5,28,13,15,51,4,*,*,90.70,48,112,3,2.10,107,50,57,57,28,29,132,58,74,13,8,5,*,*,0,0,0,0,*,*,0,*,0,*,*,9,6,*,*,0,*,*,0,154,5,3,*,*,0,*,0,0,0,12,7,5,6,*,4,*,*,*,*,0,*,*,0,*,*,*,*,22,8,14,5,*,3,23,12,11,56,27,29,10.24,10.47,10.05,65,40,25,59,17,42,59,34,25,6,6,0,43,120,77,7,0,35,47,62,15,152,6,0,4,47,29,18,164,108,56,64,*,*,*,*,*,*,164,3.49,0.76,47,0,3,44,0,0,47,47,0,47,0,47,47,0,47,0,43,47,43,30,12,12,15,40,7
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,010,132,72,60,*,0,*,130,72,58,124,68,56,108,57,51,101,52,49,89,47,42,7,5,*,15,10,5,19,13,6,7,5,*,12,5,7,22,16,6,43,*,0,*,120,31,99,*,1.96,96,53,43,36,19,17,121,66,55,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,*,0,0,0,0,128,4,3,*,*,*,0,0,0,0,7,*,5,7,3,4,*,*,0,*,*,0,0,0,0,*,*,*,6,4,*,3,*,*,35,13,22,49,29,20,10.99,11.27,10.69,59,41,18,49,16,33,58,40,18,*,*,0,37,94,52,10,0,29,43,55,10,124,8,0,0,37,28,9,132,98,34,64,*,*,*,*,*,*,132,3.57,0.83,37,0,*,35,0,0,37,37,0,37,0,37,37,0,37,0,34,36,34,29,11,10,15,32,7
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,011,133,53,80,9,*,7,124,51,73,120,49,71,100,41,59,92,35,57,82,32,50,8,3,5,16,7,9,20,9,11,8,6,*,10,3,7,28,10,18,51,*,*,*,66.25,41,90,*,1.90,90,38,52,43,15,28,101,42,59,18,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,130,*,0,*,0,0,0,*,*,0,8,3,5,8,3,5,0,0,0,0,0,0,*,*,0,3,*,*,17,7,10,4,*,3,23,6,17,39,18,21,9.89,10.11,9.75,53,31,22,47,10,37,53,31,22,0,0,0,64,69,40,4,0,16,38,52,9,110,18,0,5,38,22,16,133,80,53,64,*,*,*,*,*,*,133,3.50,0.84,38,0,5,33,0,*,37,38,0,38,0,38,38,0,38,0,34,34,33,19,14,12,9,31,7
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,012,157,73,84,12,6,6,145,67,78,138,64,74,113,53,60,102,47,55,92,42,50,11,6,5,21,8,13,24,11,13,11,6,5,10,5,5,20,8,12,45,6,*,4,86.90,55,98,4,2.07,113,54,59,43,18,25,118,57,61,18,5,13,*,*,0,0,0,0,*,*,0,*,0,*,3,11,8,*,*,0,*,0,0,144,6,3,3,0,0,0,*,*,0,6,4,*,4,*,*,0,0,0,5,0,5,3,0,3,3,*,*,14,6,8,6,3,3,32,17,15,41,20,21,9.63,10.06,9.26,59,36,23,54,17,37,57,35,22,*,*,*,46,110,71,0,0,38,30,66,17,137,14,0,4,39,29,10,157,116,41,64,*,*,*,*,*,*,157,4.03,0.95,39,0,4,34,0,0,38,39,0,39,0,39,39,0,39,0,31,38,30,23,12,9,8,30,4
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,013,167,85,82,5,*,3,162,83,79,154,78,76,120,61,59,107,54,53,98,49,49,13,6,7,29,16,13,29,15,14,13,7,6,9,5,4,20,9,11,44,10,6,4,103.66,60,101,6,1.98,98,55,43,69,30,39,124,64,60,28,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,*,0,162,7,5,*,0,0,0,0,0,0,8,5,3,6,5,*,0,0,0,*,*,*,4,3,*,*,0,*,12,4,8,5,3,*,38,18,20,41,23,18,9.76,10.15,9.38,65,43,22,55,18,37,61,39,22,4,4,0,55,111,64,3,0,37,41,68,11,156,9,*,0,40,33,7,167,134,33,64,*,*,*,*,*,*,167,4.18,0.97,40,0,*,38,*,0,39,39,*,40,0,40,40,0,39,*,37,38,33,24,16,11,15,30,8
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,014,121,62,59,4,*,*,117,60,57,112,56,56,90,44,46,83,40,43,73,36,37,7,5,*,20,11,9,22,12,10,7,4,3,10,4,6,19,10,9,38,4,3,*,105.08,38,81,*,1.65,91,43,48,30,19,11,106,53,53,5,*,3,*,*,0,0,0,0,*,*,0,*,0,*,*,4,*,*,*,0,0,*,0,115,*,*,0,0,0,0,0,0,0,6,*,4,4,*,3,0,0,0,0,0,0,0,0,0,3,*,*,14,5,9,7,3,4,28,15,13,27,14,13,9.40,9.40,9.40,52,37,15,38,7,31,49,34,15,3,3,0,52,69,51,0,0,13,28,54,8,104,5,0,8,35,23,12,121,81,40,63,*,*,*,*,*,*,121,3.46,0.70,35,0,10,25,0,0,35,35,0,35,0,35,35,0,35,0,27,34,28,24,8,6,4,28,*
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,016,108,47,61,7,3,4,101,44,57,99,42,57,88,37,51,80,34,46,75,32,43,4,3,*,9,4,5,13,6,7,8,3,5,5,*,3,19,8,11,38,0,0,0,77.05,28,80,0,1.67,83,38,45,25,9,16,96,40,56,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,107,*,*,0,0,0,0,0,0,0,5,*,3,9,*,7,0,0,0,0,0,0,0,0,0,0,0,0,7,*,6,0,0,0,30,15,15,41,17,24,11.11,11.26,11,50,29,21,38,8,30,46,27,19,4,*,*,41,67,35,13,0,16,35,49,4,95,11,0,0,31,20,11,108,80,28,47,*,*,*,*,*,*,108,3.48,0.70,30,0,*,29,0,0,31,31,0,31,0,31,30,0,30,0,31,31,31,27,11,8,19,27,8
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,017,133,57,76,9,5,4,124,52,72,121,51,70,100,40,60,93,38,55,83,32,51,8,4,4,16,8,8,18,9,9,7,*,5,10,6,4,25,7,18,49,3,*,*,75,40,90,3,2.05,94,40,54,39,17,22,116,49,67,4,*,3,*,*,0,0,0,0,0,0,0,*,0,0,5,0,0,0,0,0,0,0,0,133,*,*,*,0,0,0,0,0,0,9,6,3,6,*,5,0,0,0,*,*,0,3,*,*,*,0,*,13,3,10,4,*,*,33,14,19,35,17,18,9.92,10.45,9.56,48,30,18,52,10,42,44,27,17,4,3,*,46,87,53,*,0,32,35,55,10,117,8,0,8,37,26,11,133,97,36,48,*,*,*,*,*,*,133,3.59,0.74,37,0,*,35,0,0,37,36,*,37,0,37,37,0,36,*,33,35,34,23,12,10,14,33,5
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,018,133,57,76,12,3,9,121,54,67,118,54,64,100,47,53,93,45,48,84,38,46,6,*,4,15,5,10,19,6,13,7,*,5,9,7,*,24,11,13,40,3,*,*,75,40,90,3,1.73,92,36,56,41,21,20,109,50,59,7,*,5,*,*,0,0,0,0,*,*,0,*,0,*,5,5,4,*,0,0,0,0,0,128,4,*,3,0,0,0,0,0,0,8,6,*,8,3,5,0,0,0,*,*,*,*,*,*,*,0,*,10,6,4,4,3,*,33,17,16,39,17,22,9.88,9.82,9.94,57,35,22,43,12,31,54,34,20,3,*,*,48,85,54,6,0,25,38,47,14,129,*,0,*,32,25,7,133,105,28,54,*,*,*,*,*,*,133,4.16,0.85,31,0,*,30,0,0,31,32,0,31,0,31,31,0,31,*,29,31,25,23,8,11,9,23,10
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,024,83,39,44,4,3,*,79,36,43,77,35,42,64,26,38,58,23,35,48,21,27,3,*,*,12,8,4,17,10,7,6,3,3,10,*,8,6,6,0,28,3,*,*,88.64,25,56,*,1.76,47,20,27,36,19,17,74,33,41,3,*,*,*,0,*,0,0,0,0,0,0,*,0,0,0,3,*,*,0,*,0,0,*,80,*,*,0,0,0,0,0,0,0,10,*,8,6,6,0,0,0,0,*,*,0,*,*,0,*,0,*,8,3,5,7,*,5,8,*,6,27,14,13,10.22,10.65,9.94,31,14,17,33,12,21,29,13,16,*,*,*,17,66,39,7,0,17,28,25,11,62,18,3,0,19,12,7,83,55,28,41,*,*,*,*,*,*,83,4.37,0.91,19,0,0,19,0,0,19,19,0,19,0,19,19,0,19,0,19,19,18,17,13,10,9,19,9
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,025,130,60,70,8,*,6,122,58,64,119,56,63,92,43,49,83,40,43,81,39,42,7,3,4,23,12,11,24,11,13,9,3,6,*,*,*,22,10,12,39,5,3,*,85.71,47,81,*,1.57,105,49,56,25,11,14,112,52,60,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,*,*,*,0,0,0,0,0,0,*,0,*,7,3,4,0,0,0,0,0,0,0,0,0,*,*,*,9,3,6,*,0,*,24,13,11,47,23,24,10.75,10.90,10.60,52,37,15,40,6,34,47,32,15,5,5,0,30,100,56,3,0,38,27,61,4,114,16,0,0,32,24,8,130,103,27,48,*,*,*,*,*,*,130,4.06,0.84,32,0,3,28,0,0,31,32,0,32,0,32,32,0,32,0,32,31,25,22,7,5,9,28,4
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,026,129,57,72,6,4,*,123,53,70,120,53,67,96,41,55,88,38,50,78,34,44,7,*,6,20,11,9,23,9,14,8,3,5,10,4,6,21,10,11,44,4,*,3,79.17,41,85,3,1.80,100,43,57,28,14,14,109,48,61,11,5,6,3,*,*,0,0,0,3,*,*,3,0,3,9,*,0,0,0,*,0,0,0,128,*,0,*,0,0,0,0,0,0,10,4,6,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,*,0,*,28,11,17,45,21,24,10.99,10.84,11.10,46,29,17,50,12,38,43,29,14,3,0,3,51,78,48,0,0,30,41,46,9,117,*,0,5,34,24,10,129,93,36,48,*,*,*,*,*,*,129,3.79,0.74,33,0,7,27,0,0,34,34,0,34,0,34,34,0,34,0,28,34,26,25,9,10,13,31,8
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,027,119,61,58,6,4,*,113,57,56,107,53,54,89,41,48,84,39,45,77,37,40,9,6,3,15,10,5,18,11,7,5,*,3,7,*,5,22,10,12,39,3,0,3,105.17,35,83,*,2.21,84,44,40,35,17,18,104,52,52,3,*,*,*,*,*,0,0,0,*,*,*,*,0,*,11,5,*,0,*,*,*,*,*,114,6,4,*,0,0,0,0,0,0,*,*,*,6,3,3,0,0,0,*,*,*,3,*,*,3,*,*,21,5,16,3,*,*,22,13,9,31,17,14,9.19,9.92,8.56,50,33,17,39,8,31,45,32,13,5,*,4,48,71,47,*,0,23,35,45,9,90,14,0,5,31,17,14,119,68,51,47,*,*,*,*,*,*,119,3.84,0.82,30,0,4,27,0,0,31,31,0,31,0,31,29,0,29,0,27,28,24,15,5,6,11,24,4
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,028,24,11,13,3,0,3,21,11,10,20,11,9,18,10,8,18,10,8,17,9,8,*,0,*,*,*,*,*,*,0,0,0,0,*,*,0,4,3,*,5,3,*,*,84.62,6,16,*,2.13,8,3,5,15,8,7,17,10,7,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,23,*,0,*,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,5,*,3,3,*,*,*,0,*,8,5,3,9.17,9.20,9.13,8,8,0,10,*,8,7,7,0,*,*,0,12,12,8,0,0,4,6,8,4,24,0,0,0,6,5,*,24,19,5,8,*,*,*,*,*,*,24,4,0.86,6,0,*,4,0,*,5,6,0,5,*,6,6,0,5,0,6,5,5,5,3,*,*,4,0
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,033,59,26,33,0,0,0,59,26,33,58,25,33,47,19,28,42,16,26,37,13,24,*,*,0,10,5,5,10,6,4,5,3,*,5,3,*,6,*,4,22,*,*,*,78.79,17,40,*,1.93,32,15,17,27,11,16,50,22,28,5,*,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,5,3,*,4,*,*,0,0,0,0,0,0,0,0,0,*,0,*,4,*,3,*,*,*,8,4,4,24,8,16,11.45,11.63,11.35,21,10,11,26,9,17,21,10,11,0,0,0,17,42,32,4,0,*,20,22,5,48,6,0,5,17,9,8,59,40,19,34,*,*,*,*,*,*,59,3.47,0.82,17,0,*,15,0,0,16,17,0,17,0,17,17,0,17,0,17,17,15,13,11,9,4,15,6
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,031,Tetla de la Solidaridad,0001,Tetla,0240,036,54,27,27,*,0,*,52,27,25,50,27,23,39,21,18,34,18,16,33,17,16,*,0,*,11,6,5,15,8,7,5,3,*,*,*,0,6,4,*,15,*,*,0,100,20,33,*,1.22,34,15,19,20,12,8,45,24,21,5,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,9,6,3,22,11,11,11.68,11.28,12.13,26,18,8,13,3,10,23,15,8,3,3,0,14,40,32,0,0,8,11,26,*,41,5,3,0,16,13,3,54,42,12,28,*,*,*,*,*,*,54,3.38,0.70,16,0,3,13,0,0,16,16,0,16,0,16,16,0,16,0,13,16,13,10,5,6,3,16,3
