"entidad","nom_ent","mun","nom_mun","loc","nom_loc","ageb","mza","pobtot","pobmas","pobfem","p_0a2","p_0a2_m","p_0a2_f","p_3ymas","p_3ymas_m","p_3ymas_f","p_5ymas","p_5ymas_m","p_5ymas_f","p_12ymas","p_12ymas_m","p_12ymas_f","p_15ymas","p_15ymas_m","p_15ymas_f","p_18ymas","p_18ymas_m","p_18ymas_f","p_3a5","p_3a5_m","p_3a5_f","p_6a11","p_6a11_m","p_6a11_f","p_8a14","p_8a14_m","p_8a14_f","p_12a14","p_12a14_m","p_12a14_f","p_15a17","p_15a17_m","p_15a17_f","p_18a24","p_18a24_m","p_18a24_f","p_15a49_f","p_60ymas","p_60ymas_m","p_60ymas_f","rel_h_m","pob0_14","pob15_64","pob65_mas","prom_hnv","pnacent","pnacent_m","pnacent_f","pnacoe","pnacoe_m","pnacoe_f","pres2005","pres2005_m","pres2005_f","presoe05","presoe05_m","presoe05_f","p3ym_hli","p3ym_hli_m","p3ym_hli_f","p3hlinhe","p3hlinhe_m","p3hlinhe_f","p3hli_he","p3hli_he_m","p3hli_he_f","p5_hli","p5_hli_nhe","p5_hli_he","phog_ind","pcon_lim","pclim_mot","pclim_vis","pclim_leng","pclim_aud","pclim_mot2","pclim_men","pclim_men2","psin_lim","p3a5_noa","p3a5_noa_m","p3a5_noa_f","p6a11_noa","p6a11_noam","p6a11_noaf","p12a14noa","p12a14noam","p12a14noaf","p15a17a","p15a17a_m","p15a17a_f","p18a24a","p18a24a_m","p18a24a_f","p8a14an","p8a14an_m","p8a14an_f","p15ym_an","p15ym_an_m","p15ym_an_f","p15ym_se","p15ym_se_m","p15ym_se_f","p15pri_in","p15pri_inm","p15pri_inf","p15pri_co","p15pri_com","p15pri_cof","p15sec_in","p15sec_inm","p15sec_inf","p15sec_co","p15sec_com","p15sec_cof","p18ym_pb","p18ym_pb_m","p18ym_pb_f","graproes","graproes_m","graproes_f","pea","pea_m","pea_f","pe_inac","pe_inac_m","pe_inac_f","pocupada","pocupada_m","pocupada_f","pdesocup","pdesocup_m","pdesocup_f","psinder","pder_ss","pder_imss","pder_iste","pder_istee","pder_segp","p12ym_solt","p12ym_casa","p12ym_sepa","pcatolica","pncatolica","potras_rel","psin_relig","tothog","hogjef_m","hogjef_f","pobhog","phogjef_m","phogjef_f","vivtot","tvivhab","tvivpar","vivpar_hab","tvivparhab","vivpar_des","vivpar_ut","ocupvivpar","prom_ocup","pro_ocup_c","vph_pisodt","vph_pisoti","vph_1dor","vph_2ymasd","vph_1cuart","vph_2cuart","vph_3ymasc","vph_c_elec","vph_s_elec","vph_aguadv","vph_aguafv","vph_excsa","vph_drenaj","vph_nodren","vph_c_serv","vph_snbien","vph_radio","vph_tv","vph_refri","vph_lavad","vph_autom","vph_pc","vph_telef","vph_cel","vph_inter"
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,016,24,14,10,*,*,0,23,13,10,23,13,10,19,11,8,19,11,8,18,10,8,*,*,0,3,*,*,*,0,*,0,0,0,*,*,0,*,*,0,7,0,0,0,140,5,19,0,0.88,3,*,*,20,12,8,11,5,6,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,8,15.63,15.36,16,15,9,6,4,*,*,15,9,6,0,0,0,3,21,15,0,0,0,5,14,0,16,4,0,4,9,8,*,24,23,*,23,*,*,*,*,*,*,24,2.67,0.53,9,0,4,5,0,0,9,9,0,9,0,9,9,0,9,0,8,8,9,8,9,9,7,9,8
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,017,27,16,11,*,*,0,26,15,11,24,14,10,22,12,10,21,11,10,19,10,9,*,*,*,*,*,0,*,*,0,*,*,0,*,*,*,4,*,*,9,0,0,0,145.45,6,21,0,1.50,3,*,*,23,13,10,17,11,6,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,*,*,*,0,0,0,0,0,0,*,*,*,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,16,9,7,14.37,15,13.67,14,9,5,8,3,5,14,9,5,0,0,0,10,17,9,0,*,0,9,12,*,21,4,0,*,7,6,*,27,24,3,9,*,*,*,*,*,*,27,3.86,0.82,7,0,*,6,0,0,7,7,0,7,0,7,7,0,7,0,7,7,7,7,7,7,6,7,7
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,018,6,3,3,0,0,0,6,3,3,6,3,3,6,3,3,6,3,3,5,*,3,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,3,0,0,0,100,0,6,0,0.67,0,0,0,6,3,3,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,*,*,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,5,*,3,13.50,12.67,14.33,3,*,*,3,*,*,3,*,*,0,0,0,0,6,6,0,0,0,3,*,*,5,0,0,*,3,*,*,6,5,*,11,*,*,*,*,*,*,6,2,0.43,3,0,*,*,0,0,3,3,0,3,0,3,3,0,3,0,3,3,3,*,3,3,3,3,3
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,019,37,17,20,0,0,0,37,17,20,36,16,20,31,13,18,31,13,18,30,13,17,*,*,0,5,3,*,3,*,*,0,0,0,*,0,*,4,*,3,16,*,*,0,85,6,31,0,0.94,5,4,*,23,11,12,21,9,12,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,*,0,*,4,*,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,30,13,17,15,15.85,14.35,19,11,8,12,*,10,19,11,8,0,0,0,7,30,20,*,0,0,9,22,0,27,0,0,10,14,11,3,37,29,8,17,*,*,*,*,*,*,37,2.64,0.61,14,0,4,9,0,*,12,14,0,13,0,13,13,0,13,0,13,14,14,13,14,13,10,14,10
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,020,29,15,14,*,*,*,27,14,13,26,13,13,17,8,9,17,8,9,16,8,8,*,*,0,8,4,4,5,3,*,0,0,0,*,0,*,0,0,0,9,0,0,0,107.14,12,17,0,1.44,6,3,3,23,12,11,11,5,6,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,16,8,8,16.25,17,15.67,10,8,*,7,0,7,10,8,*,0,0,0,7,22,18,0,0,0,*,16,0,26,3,0,0,8,8,0,29,29,0,10,*,*,*,*,*,*,29,3.63,0.74,8,0,*,7,0,0,8,8,0,8,0,8,8,0,8,0,6,8,8,8,8,8,8,8,8
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,021,55,25,30,*,*,*,53,24,29,51,23,28,41,19,22,36,16,20,36,16,20,3,*,*,9,3,6,11,5,6,5,3,*,0,0,0,3,*,*,17,*,*,*,83.33,19,35,*,1.50,10,7,3,43,17,26,26,12,14,23,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,0,0,0,0,0,0,34,16,18,15.11,16,14.40,29,14,15,12,5,7,29,14,15,0,0,0,7,48,44,0,0,*,8,30,3,44,6,0,5,17,15,*,55,52,3,18,*,*,*,*,*,*,55,3.24,0.65,17,0,0,17,0,0,17,17,0,17,0,17,17,0,17,0,13,17,17,17,17,16,15,17,17
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,022,23,10,13,*,0,*,22,10,12,22,10,12,21,9,12,20,9,11,19,9,10,0,0,0,*,*,0,*,*,*,*,0,*,*,0,*,*,*,*,10,0,0,0,76.92,3,20,0,0.58,*,0,*,17,9,8,13,5,8,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,22,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,17,9,8,13.95,15.22,12.80,14,7,7,7,*,5,14,7,7,0,0,0,5,18,17,0,0,0,7,14,0,21,0,0,*,10,7,3,23,19,4,12,*,*,*,*,*,*,23,2.30,0.51,10,0,5,5,0,0,10,10,0,10,0,10,10,0,10,0,6,10,10,7,10,9,6,10,8
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,023,48,24,24,4,*,*,44,22,22,42,21,21,38,17,21,34,13,21,31,11,20,4,3,*,*,*,0,5,5,0,4,4,0,3,*,*,4,*,3,21,0,0,0,100,14,34,0,1,12,7,5,33,17,16,14,7,7,24,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,*,47,*,*,0,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,*,0,*,29,11,18,14.76,14.83,14.71,25,10,15,13,7,6,25,10,15,0,0,0,5,43,38,0,0,0,17,18,3,33,4,0,11,17,9,8,48,28,20,19,*,*,*,*,*,*,48,2.82,0.56,17,0,5,12,0,0,17,17,0,17,0,17,17,0,17,0,11,17,17,13,17,15,10,17,14
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,024,10,6,4,0,0,0,10,6,4,10,6,4,10,6,4,9,5,4,9,5,4,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,3,*,*,*,150,*,9,0,1.50,0,0,0,9,6,3,6,4,*,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,15.89,15.80,16,7,5,*,3,*,*,7,5,*,0,0,0,*,8,4,*,0,0,3,6,*,10,0,0,0,4,4,0,10,10,0,6,*,*,*,*,*,*,10,2.50,0.56,4,0,*,*,0,0,4,4,0,4,0,4,4,0,4,0,4,4,4,3,4,3,3,4,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,025,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,026,25,13,12,0,0,0,25,13,12,24,12,12,23,11,12,20,10,10,18,9,9,*,*,0,*,*,0,4,*,*,3,*,*,*,*,*,*,*,0,10,0,0,0,108.33,5,20,0,0.75,5,3,*,16,9,7,13,7,6,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,15,8,7,13.20,13.80,12.60,14,8,6,9,3,6,14,8,6,0,0,0,4,21,12,0,0,0,9,10,4,18,0,0,7,11,7,4,25,16,9,16,*,*,*,*,*,*,25,2.27,0.46,11,0,4,7,0,0,11,11,0,11,0,11,11,0,11,0,7,11,11,9,10,11,8,11,11
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,027,57,25,32,*,*,*,55,24,31,53,24,29,45,21,24,41,19,22,39,18,21,*,0,*,8,3,5,10,5,5,4,*,*,*,*,*,3,*,*,18,4,*,*,78.13,16,39,*,1.43,4,*,3,39,19,20,23,10,13,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,*,54,*,0,*,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,*,*,*,33,15,18,13.73,13.37,14.05,29,14,15,15,7,8,29,14,15,0,0,0,16,40,19,*,0,0,15,26,3,36,6,*,13,21,13,8,57,39,18,22,*,*,*,*,*,*,57,2.71,0.58,20,0,3,17,0,0,20,20,0,20,0,20,20,0,20,0,14,20,20,17,19,18,18,19,17
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,028,39,19,20,*,*,*,31,15,16,30,15,15,27,14,13,25,13,12,24,12,12,*,0,*,*,*,*,3,*,*,*,*,*,*,*,0,*,*,0,7,3,*,*,95,8,24,*,1.69,5,*,4,24,12,12,18,8,10,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,0,32,0,0,0,0,0,0,*,0,*,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,23,12,11,15.20,14.92,15.50,18,10,8,9,4,5,18,10,8,0,0,0,8,25,16,*,*,0,7,16,4,28,0,0,5,10,7,3,33,27,6,14,*,*,*,*,*,*,33,3.30,0.66,10,0,0,10,0,0,10,10,0,10,0,10,10,0,10,0,9,10,10,9,10,10,10,10,10
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,029,9,3,6,*,0,*,8,3,5,8,3,5,7,3,4,6,*,4,6,*,4,0,0,0,*,0,*,*,*,0,*,*,0,0,0,0,0,0,0,3,0,0,0,50,3,6,0,2,*,*,*,7,*,5,7,3,4,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,5,*,3,14.17,16,13.25,4,*,*,3,*,*,4,*,*,0,0,0,*,8,5,0,0,0,*,5,*,7,*,0,*,3,*,*,9,8,*,3,*,*,*,*,*,*,9,3,0.69,3,0,0,3,0,0,3,3,0,3,0,3,3,0,3,0,3,3,3,3,3,3,3,3,3
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,030,19,12,7,*,*,0,17,10,7,17,10,7,16,10,6,15,9,6,15,9,6,0,0,0,*,0,*,*,*,*,*,*,0,0,0,0,*,0,*,5,0,0,0,171.43,4,15,0,1,*,*,0,16,10,6,4,3,*,12,7,5,*,0,*,0,0,0,*,0,*,*,0,*,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,15.71,16.22,14.80,12,9,3,4,*,3,12,9,3,0,0,0,4,15,7,0,0,0,4,11,*,16,0,0,3,8,8,0,19,19,0,18,*,*,*,*,*,*,19,2.38,0.49,8,0,*,6,0,0,8,8,0,8,0,8,8,0,8,0,6,8,8,6,8,8,7,8,7
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,031,16,6,10,*,*,0,15,5,10,14,5,9,12,3,9,12,3,9,12,3,9,*,*,*,*,*,0,*,*,0,0,0,0,0,0,0,*,0,*,8,0,0,0,60,4,12,0,0.44,4,3,*,12,3,9,11,4,7,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,0,*,9,3,6,13.92,15.33,13.44,10,3,7,*,0,*,10,3,7,0,0,0,*,14,10,0,0,0,6,6,0,15,*,0,0,5,3,*,16,11,5,10,*,*,*,*,*,*,16,3.20,0.64,5,0,*,4,0,0,5,5,0,5,0,5,5,0,5,0,4,5,5,5,5,4,3,5,3
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,032,22,9,13,0,0,0,22,9,13,21,9,12,17,6,11,16,6,10,16,6,10,*,0,*,4,3,*,3,*,*,*,0,*,0,0,0,3,*,*,9,*,0,*,69.23,6,15,*,1,5,*,3,11,5,6,7,*,5,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,14,6,8,15.13,15.83,14.67,11,5,6,6,*,5,11,5,6,0,0,0,*,20,15,0,0,0,5,10,*,11,*,8,*,7,5,*,22,18,4,12,*,*,*,*,*,*,22,3.14,0.65,7,0,3,4,0,0,7,7,0,7,0,7,7,0,7,0,6,7,7,6,7,6,7,7,6
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,033,22,9,13,*,*,*,20,8,12,19,8,11,18,8,10,17,8,9,16,8,8,*,0,*,*,0,*,*,0,*,*,0,*,*,0,*,*,0,*,7,*,*,0,69.23,5,17,0,0.80,5,*,4,16,7,9,7,3,4,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,15,8,7,14.71,16.13,13.44,10,7,3,8,*,7,10,7,3,0,0,0,8,14,10,0,0,0,4,13,*,19,0,0,*,7,6,*,22,18,4,19,*,*,*,*,*,*,22,3.14,0.65,7,0,*,6,0,0,7,7,0,7,0,7,7,0,7,0,6,6,7,6,7,7,7,7,7
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,034,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3290,035,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,005,Benito Juárez,0001,Total AGEB urbana,3303,000,3908,1953,1955,285,138,147,3461,1733,1728,3252,1629,1623,2579,1293,1286,2403,1194,1209,2256,1122,1134,302,146,156,580,294,286,553,295,258,176,99,77,147,72,75,393,176,217,1116,65,22,43,99.90,1343,2366,37,1.81,1234,605,629,2349,1179,1170,2644,1321,1323,453,221,232,259,147,112,0,0,0,235,133,102,259,0,235,668,138,24,94,7,10,0,*,6,3433,148,78,70,11,5,6,5,4,*,111,54,57,51,26,25,7,*,5,24,6,18,41,12,29,100,40,60,262,112,150,98,48,50,809,423,386,930,465,465,9.77,9.90,9.64,1579,1029,550,877,191,686,1526,986,540,53,43,10,911,2682,2373,47,*,237,674,1616,171,2305,756,*,517,1074,768,306,3746,2725,1021,1440,1128,1386,1074,1128,230,82,3746,3.49,1.14,999,11,585,426,11,135,863,1011,0,1006,*,1010,1008,*,1005,*,760,993,958,837,354,307,245,960,200
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3303,001,96,49,47,3,*,*,90,47,43,81,41,40,67,36,31,63,34,29,59,33,26,9,6,3,14,5,9,10,4,6,4,*,*,4,*,3,10,3,7,27,*,*,0,104.26,30,63,0,1.53,30,12,18,60,34,26,72,37,35,7,3,4,6,4,*,0,0,0,6,4,*,6,0,6,6,3,*,*,0,*,0,0,0,88,8,6,*,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,0,0,0,*,0,*,7,7,0,3,0,3,7,4,3,23,9,14,20,13,7,9.21,9.21,9.21,39,28,11,26,7,19,38,27,11,*,*,0,41,50,48,*,0,3,23,39,3,60,22,0,9,27,24,3,93,82,11,32,*,*,*,*,*,*,93,3.44,1.11,26,0,21,5,*,0,25,26,0,26,0,26,26,0,26,0,18,26,26,20,7,7,4,24,4
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3303,002,126,64,62,10,4,6,116,60,56,110,56,54,83,41,42,81,40,41,77,38,39,10,7,3,23,12,11,14,9,5,*,*,*,4,*,*,9,3,6,38,*,*,0,103.23,45,81,0,1.68,45,21,24,77,41,36,97,51,46,6,*,4,5,4,*,0,0,0,5,4,*,5,0,5,18,*,*,0,0,*,0,0,0,121,6,4,*,0,0,0,*,*,0,4,*,*,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,12,5,7,*,0,*,25,17,8,34,15,19,9.63,9.74,9.53,57,37,20,24,3,21,54,34,20,3,3,0,28,95,76,*,0,18,14,64,3,83,29,*,8,39,31,8,126,103,23,47,*,*,*,*,*,*,126,3.23,1.11,38,0,32,6,0,0,37,38,0,38,0,38,38,0,38,0,30,38,37,34,14,6,7,37,4
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3303,003,67,33,34,3,*,*,64,32,32,60,30,30,50,25,25,46,22,24,43,21,22,6,*,4,8,5,3,10,6,4,4,3,*,3,*,*,12,4,8,22,0,0,0,97.06,21,46,0,1.28,15,5,10,51,27,24,48,26,22,8,3,5,7,3,4,0,0,0,7,3,4,7,0,7,14,5,0,4,0,0,0,*,0,61,4,*,3,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,0,*,*,*,0,5,3,*,8,3,5,3,*,*,18,9,9,10,4,6,8.42,8.29,8.54,32,20,12,17,4,13,31,19,12,*,*,0,15,51,45,0,0,5,16,30,3,46,12,0,8,20,13,7,67,42,25,21,*,*,*,*,*,*,67,3.35,1.14,19,0,18,*,0,0,19,19,0,19,0,19,19,0,19,0,11,19,18,14,6,4,*,18,3
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3303,004,61,24,37,7,*,5,54,22,32,52,22,30,40,19,21,38,18,20,37,17,20,4,*,3,10,*,8,10,3,7,*,*,*,*,*,0,*,*,*,17,*,0,*,64.86,23,37,*,2.38,20,6,14,41,18,23,48,19,29,4,3,*,3,*,*,0,0,0,3,*,*,3,0,3,12,3,*,*,0,0,0,0,0,58,*,0,*,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,*,0,*,3,0,3,5,3,*,4,*,*,6,4,*,18,9,9,9.21,9.78,8.70,27,16,11,11,*,10,24,13,11,3,3,0,24,37,34,0,0,3,7,30,*,47,11,0,3,18,11,7,61,40,21,20,*,*,*,*,*,*,61,3.39,1.07,18,0,16,*,0,0,18,18,0,18,0,18,18,0,18,0,12,18,18,16,*,5,4,18,5
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3303,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3303,006,67,34,33,5,*,4,56,30,26,50,26,24,34,19,15,31,18,13,30,17,13,8,5,3,14,6,8,13,6,7,3,*,*,*,*,0,*,*,0,13,0,0,0,103.03,30,31,0,2.07,23,9,14,38,22,16,42,22,20,8,4,4,6,4,*,0,0,0,6,4,*,6,0,6,22,4,3,*,0,0,0,0,0,57,5,3,*,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,*,*,*,0,12,6,6,13,8,5,10.03,9.89,10.23,22,17,5,12,*,10,22,17,5,0,0,0,7,54,42,4,0,8,8,26,0,46,10,0,5,15,15,0,61,61,0,18,*,*,*,*,*,*,61,4.07,1.30,15,0,12,3,0,0,15,15,0,15,0,15,15,0,15,0,10,14,14,13,3,3,3,14,*
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3303,007,82,39,43,6,4,*,70,32,38,68,31,37,60,27,33,55,25,30,51,23,28,3,*,*,7,4,3,11,5,6,5,*,3,4,*,*,13,3,10,29,0,0,0,90.70,21,55,0,1.55,20,12,8,49,21,28,56,27,29,7,*,5,*,0,*,0,0,0,*,0,*,*,0,*,9,5,0,4,*,0,0,0,0,60,*,*,*,0,0,0,0,0,0,4,*,*,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,17,9,8,28,11,17,10.81,10.65,10.93,29,18,11,27,7,20,28,17,11,*,*,0,19,49,43,0,0,6,23,30,3,58,8,0,4,19,17,*,76,69,7,24,*,*,*,*,*,*,76,4,1.13,16,*,0,17,0,0,17,17,0,17,0,17,17,0,17,0,10,16,16,14,6,6,5,16,5
23,Quintana Roo,005,Benito Juárez,0001,Cancún,3303,008,465,228,237,40,20,20,413,202,211,388,195,193,298,155,143,275,140,135,262,135,127,34,11,23,81,36,45,71,34,37,23,15,8,13,5,8,42,18,24,127,7,*,6,96.20,178,272,3,2.04,142,61,81,291,153,138,326,160,166,50,28,22,42,26,16,0,0,0,31,20,11,42,0,31,98,17,3,12,0,*,0,0,*,413,15,5,10,0,0,0,0,0,0,9,4,5,*,*,0,*,0,*,3,*,*,4,0,4,14,9,5,35,13,22,8,6,*,100,56,44,98,48,50,9.51,9.51,9.50,183,125,58,103,24,79,179,122,57,4,3,*,102,337,267,11,*,52,72,204,13,280,110,0,45,125,109,16,453,413,40,174,*,*,*,*,*,*,453,3.62,1.12,113,5,52,66,*,8,109,118,0,116,*,118,117,0,116,0,94,115,113,100,36,27,19,110,15
