ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,007,61,36,25,7,4,3,54,32,22,51,30,21,44,27,17,42,25,17,37,22,15,5,3,*,5,*,3,6,4,*,*,*,0,5,3,*,9,5,4,18,3,*,*,69.44,19,41,*,1.89,54,31,23,7,5,*,49,29,20,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,*,0,0,0,*,58,*,*,*,0,0,0,0,0,0,5,3,*,*,*,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,0,0,0,17,11,6,17,11,6,10.49,11.08,9.65,25,10,15,19,17,*,25,10,15,0,0,0,7,54,13,0,0,*,42,0,0,0,15,28,*,60,0,0,*,18,6,12,61,19,42,18,18,18,18,18,18,0,0,61,3.39,0.9,18,0,10,8,*,3,14,18,0,18,18,0,17,3,18,0,18,0,18,0,18,10,0,17,14,9,6,3,*,12,16,7,4,18,6,12,*,0,*,0,10,0
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,009,111,63,48,7,4,3,104,59,45,97,55,42,80,46,34,75,44,31,70,41,29,12,7,5,12,6,6,12,5,7,5,*,3,5,3,*,11,7,4,34,10,5,5,76.19,36,70,5,2.07,97,54,43,14,9,5,95,54,41,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,6,3,3,0,*,0,*,*,104,*,*,0,0,0,0,0,0,0,4,*,*,*,*,0,0,0,0,4,*,3,6,4,*,5,*,3,17,10,7,*,0,*,23,17,6,18,7,11,8.27,8.12,8.48,50,21,29,29,25,4,50,21,29,0,0,0,19,92,32,0,0,3,61,0,0,0,33,46,*,103,0,0,8,27,13,14,111,48,63,30,27,30,27,27,27,*,*,111,4.11,1.14,27,0,11,16,*,3,23,27,0,27,26,0,24,7,27,0,27,0,27,0,27,16,0,21,20,6,11,*,4,16,26,4,3,24,3,14,*,*,*,*,22,0
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,011,19,11,8,*,0,*,18,11,7,17,10,7,16,9,7,16,9,7,15,8,7,*,*,0,*,*,0,*,*,0,0,0,0,*,*,0,0,0,0,5,6,*,4,72.73,3,12,4,2.44,12,7,5,7,4,3,16,10,6,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,*,0,*,7,*,4,*,*,0,*,0,8,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,*,*,*,0,0,0,6,*,4,5,3,*,9.25,8.67,10,7,*,5,9,7,*,7,*,5,0,0,0,4,15,9,0,0,0,6,0,0,0,5,10,*,19,0,0,0,6,*,4,19,4,15,9,6,9,6,6,6,*,*,19,3.17,0.95,6,0,*,4,0,*,5,6,0,6,3,0,6,*,6,0,6,0,6,0,6,3,0,5,5,0,3,0,*,5,6,0,*,5,*,4,0,0,0,*,5,0
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,012,76,45,31,7,5,*,69,40,29,67,39,28,57,32,25,53,30,23,49,27,22,4,*,*,8,6,*,9,7,*,4,*,*,4,3,*,7,5,*,22,8,4,4,68.89,23,48,5,1.91,43,27,16,33,18,15,60,35,25,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,*,*,*,12,7,5,*,*,3,4,0,59,*,*,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,*,*,*,0,0,0,7,5,*,9,3,6,4,*,3,16,9,7,16,11,5,8.94,9.2,8.61,42,20,22,15,12,3,41,20,21,*,0,*,34,42,21,*,*,0,16,3,0,0,14,38,5,62,4,0,10,24,5,19,76,15,61,50,24,50,24,24,24,22,4,76,3.17,0.8,24,0,6,18,0,0,24,24,0,24,22,0,24,*,24,0,24,0,24,0,24,11,0,21,13,15,11,*,4,10,24,4,0,23,3,13,*,*,0,*,19,0
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,013,29,14,15,*,0,*,28,14,14,28,14,14,20,11,9,16,10,6,16,10,6,0,0,0,8,3,5,11,4,7,4,*,3,0,0,0,3,*,*,10,0,0,0,107.14,13,16,0,1.64,23,11,12,6,3,3,28,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,28,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,8,5,3,10.63,10.7,10.5,12,6,6,8,5,3,12,6,6,0,0,0,*,28,18,*,0,0,10,0,0,0,9,11,0,29,0,0,0,8,4,4,29,12,17,13,8,13,8,8,8,3,*,29,3.63,0.91,8,0,*,7,0,*,7,8,0,8,7,0,8,5,8,0,8,0,8,0,8,3,0,7,4,*,*,3,*,3,6,0,0,7,*,5,0,0,*,*,7,*
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,014,32,17,15,*,0,*,31,17,14,31,17,14,27,16,11,25,14,11,22,13,9,0,0,0,4,*,3,6,3,3,*,*,0,3,*,*,*,*,0,7,3,*,*,88.24,7,22,3,2.38,29,17,12,3,0,3,31,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,*,*,*,*,*,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,*,*,3,*,*,0,0,0,7,6,*,0,0,0,10,3,7,3,3,0,7.8,7.57,8.09,21,11,10,6,5,*,21,11,10,0,0,0,7,25,5,0,0,0,20,0,0,0,8,17,*,29,3,0,0,11,6,5,32,14,18,14,11,14,11,11,11,3,0,32,2.91,0.82,11,0,6,5,0,*,9,11,0,11,10,0,11,*,11,0,11,0,11,0,11,8,*,8,5,3,3,*,*,6,8,*,*,7,*,*,*,0,3,4,10,3
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,016,30,15,15,*,*,0,29,14,15,29,14,15,22,9,13,18,7,11,15,6,9,0,0,0,7,5,*,10,6,4,4,*,*,3,*,*,3,0,3,6,0,0,0,100,12,18,0,2.22,19,11,8,10,3,7,29,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,*,0,*,4,*,*,7,3,4,10.44,9.43,11.09,13,4,9,9,5,4,13,4,9,0,0,0,4,26,5,3,0,0,18,0,0,0,12,10,0,26,4,0,0,6,3,3,30,14,16,7,6,7,6,6,6,0,*,30,5,1.07,6,0,*,5,0,0,6,6,0,6,6,0,6,3,6,0,6,0,6,0,6,3,0,3,5,3,3,0,0,*,4,*,*,4,*,3,0,0,*,*,5,*
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,017,87,39,48,4,3,*,83,36,47,78,33,45,68,30,38,65,29,36,63,28,35,7,3,4,8,3,5,9,3,6,3,*,*,*,*,*,9,4,5,18,12,7,5,123.08,22,59,6,1.83,71,33,38,16,6,10,78,33,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,*,0,0,*,*,0,0,0,0,0,*,81,3,*,*,0,0,0,0,0,0,*,*,*,5,*,3,0,0,0,4,*,3,3,*,*,6,*,4,12,8,4,*,0,*,13,5,8,28,12,16,9.28,9.21,9.33,41,10,31,27,20,7,40,10,30,*,0,*,13,74,28,*,0,0,46,0,0,0,19,44,5,81,4,0,*,26,11,15,87,33,54,30,26,30,26,26,26,*,*,87,3.35,1.05,26,0,17,9,*,9,16,26,0,26,26,0,23,*,26,0,26,0,26,0,26,18,4,16,13,7,5,5,*,11,17,5,4,16,4,14,0,0,8,10,18,6
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,018,141,72,69,9,5,4,132,67,65,129,65,64,106,58,48,95,52,43,86,48,38,6,3,3,20,6,14,25,11,14,11,6,5,9,4,5,16,9,7,36,23,12,11,95.83,46,80,15,2.16,109,51,58,28,20,8,129,65,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,3,*,*,0,*,7,5,*,0,*,*,3,3,127,*,*,0,*,0,*,0,0,0,7,3,4,4,3,*,0,0,0,3,*,*,*,*,*,8,4,4,22,15,7,*,0,*,36,20,16,19,10,9,8.74,8.61,8.9,61,28,33,42,29,13,59,28,31,*,0,*,21,120,20,*,0,0,99,0,0,0,42,51,13,131,4,0,6,35,18,17,141,71,70,48,35,48,35,35,35,11,*,141,4.03,1.09,34,*,13,22,0,5,30,35,0,35,35,0,35,7,35,0,35,0,35,0,35,11,0,31,23,13,17,7,9,17,24,5,5,27,*,18,0,0,8,3,29,*
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,019,23,15,8,0,0,0,23,15,8,23,15,8,18,11,7,18,11,7,18,11,7,*,*,0,3,*,*,*,0,*,0,0,0,0,0,0,3,*,*,7,0,0,0,53.33,5,18,0,0.91,13,8,5,10,7,3,23,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,*,0,4,*,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,*,*,15,9,6,14.83,14.55,15.29,16,9,7,*,*,0,16,9,7,0,0,0,13,10,4,0,5,0,*,0,0,0,6,12,0,23,0,0,0,6,0,6,23,0,23,8,6,8,6,6,6,*,*,23,3.83,0.77,6,0,*,5,0,0,6,6,0,6,6,0,6,4,6,0,6,0,6,0,6,0,0,6,6,5,6,*,*,*,6,5,5,6,5,6,0,0,0,0,*,0
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,020,28,15,13,0,0,0,28,15,13,28,15,13,27,14,13,24,12,12,21,9,12,0,0,0,*,*,0,4,3,*,3,*,*,3,3,0,4,*,3,8,6,3,3,86.67,4,18,6,1.79,22,11,11,6,4,*,28,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,*,0,0,8,*,7,0,*,0,0,0,17,0,0,0,0,0,0,0,0,0,3,3,0,4,*,3,0,0,0,0,0,0,0,0,0,*,0,*,4,*,3,0,0,0,4,*,*,11,5,6,10.42,11.25,9.58,18,7,11,9,7,*,18,7,11,0,0,0,4,24,*,0,6,0,16,0,0,0,11,12,4,28,0,0,0,9,*,7,28,6,22,10,9,10,9,8,9,*,0,28,3.11,0.75,8,0,*,7,*,0,7,8,0,8,8,0,7,6,8,0,8,0,8,0,8,*,0,7,6,*,7,0,*,5,8,4,5,7,6,8,0,0,0,0,*,0
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,021,36,13,23,*,0,*,35,13,22,34,13,21,31,13,18,29,12,17,27,12,15,3,0,3,*,0,*,3,*,*,*,*,*,*,0,*,4,*,*,5,9,6,3,176.92,7,23,6,3.38,31,12,19,5,*,4,32,13,19,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,*,0,0,3,0,3,0,*,*,*,0,0,0,28,*,0,*,0,0,0,0,0,0,*,0,*,*,*,*,0,0,0,0,0,0,0,0,0,*,*,0,9,6,3,0,0,0,4,*,*,13,3,10,9.97,7.75,11.53,17,4,13,14,9,5,17,4,13,0,0,0,9,27,18,0,0,0,9,0,0,0,14,14,3,35,*,0,0,9,4,5,36,14,22,14,9,14,9,9,9,5,0,36,4,1.06,9,0,4,5,0,*,7,9,0,9,9,0,8,4,9,0,9,0,9,0,9,5,0,7,5,*,3,*,*,3,9,0,4,6,4,3,*,0,0,*,5,0
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,022,10,5,5,0,0,0,10,5,5,8,4,4,6,4,*,6,4,*,6,4,*,*,*,*,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,*,3,*,*,100,4,4,*,3,9,5,4,*,0,*,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,*,0,0,0,8,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,*,0,3,*,*,11.67,12.25,10.5,6,4,*,0,0,0,6,4,*,0,0,0,4,6,*,0,0,0,4,0,0,0,0,4,*,10,0,0,0,3,*,*,10,8,*,5,3,5,3,3,3,*,0,10,3.33,1,3,0,*,*,*,0,*,3,0,3,3,0,3,3,3,0,3,0,3,0,3,0,0,3,*,*,3,*,0,*,3,0,*,*,*,*,0,0,0,0,*,0
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,023,111,60,51,5,4,*,106,56,50,103,54,49,88,48,40,82,45,37,75,41,34,6,3,3,12,5,7,15,7,8,6,3,3,7,4,3,15,9,6,35,7,3,4,85,29,81,*,1.48,97,53,44,14,7,7,101,53,48,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,*,0,*,0,0,0,0,0,109,0,0,0,0,0,0,*,*,0,7,4,3,4,4,0,4,*,3,0,0,0,*,*,0,4,3,*,20,10,10,*,*,0,22,8,14,30,18,12,9.45,9.56,9.32,48,16,32,40,32,8,48,16,32,0,0,0,77,34,15,0,0,0,19,0,0,0,27,54,7,108,*,0,*,25,6,19,111,26,85,34,25,34,25,25,25,8,*,111,4.44,0.93,25,0,3,22,0,0,25,25,0,25,25,0,24,7,25,0,25,0,25,0,25,13,0,22,19,9,10,3,12,22,25,6,*,25,6,24,*,3,0,0,18,0
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,024,39,21,18,3,*,*,36,20,16,35,19,16,29,17,12,28,16,12,27,16,11,3,*,*,4,*,*,4,*,*,*,*,0,*,0,*,12,8,4,13,3,*,*,85.71,11,25,3,1.82,34,18,16,5,3,*,35,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,*,0,*,*,0,0,0,0,0,0,36,*,*,0,0,0,0,*,*,0,*,0,*,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,*,4,0,0,0,10,6,4,11,8,3,10.59,11.67,9.25,15,4,11,13,12,*,15,4,11,0,0,0,4,35,7,*,0,0,27,0,0,0,9,18,*,39,0,0,0,8,3,5,39,9,30,9,8,9,8,8,8,*,0,39,4.88,1.08,8,0,*,6,0,0,8,8,0,8,8,0,8,4,8,0,8,0,8,0,8,4,0,8,6,*,3,*,*,8,8,*,4,6,*,6,0,0,0,*,6,0
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,025,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,*,*,*,*,*,*,*,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,027,17,8,9,*,0,*,16,8,8,16,8,8,15,8,7,14,8,6,14,8,6,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,3,*,*,5,3,*,*,112.5,3,11,3,2.38,15,6,9,*,*,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,*,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,*,0,*,3,*,*,0,0,0,6,6,0,3,0,3,8.29,8.25,8.33,9,4,5,6,4,*,9,4,5,0,0,0,4,13,7,0,0,*,6,0,0,0,*,11,*,17,0,0,0,7,*,5,17,5,12,8,7,7,6,7,7,*,0,17,2.43,0.77,7,0,5,*,0,*,5,7,0,7,7,0,5,*,7,0,7,0,7,0,7,5,*,4,4,*,*,0,*,*,6,0,0,6,0,*,0,0,*,*,7,*
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,030,128,67,61,8,*,6,120,65,55,116,62,54,96,51,45,92,48,44,89,45,44,7,5,*,17,9,8,15,7,8,4,3,*,3,3,0,16,8,8,36,14,8,6,91.04,36,85,7,2.04,111,56,55,17,11,6,109,58,51,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,12,4,4,*,*,0,6,*,115,*,*,*,0,0,0,0,0,0,*,*,0,4,3,*,0,0,0,*,*,0,*,*,0,4,*,*,23,10,13,7,3,4,22,13,9,34,18,16,9.33,9.19,9.48,63,21,42,33,30,3,62,21,41,*,0,*,17,111,44,6,0,*,59,0,*,0,29,55,12,122,*,0,4,34,11,23,128,44,84,39,34,39,34,34,34,5,0,128,3.76,1,34,0,13,21,0,8,26,34,0,34,24,0,30,9,34,0,34,0,34,0,34,13,0,29,23,15,20,5,6,19,34,10,12,32,10,25,4,5,0,*,22,0
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,031,170,96,74,9,5,4,161,91,70,154,88,66,131,74,57,119,68,51,111,64,47,9,4,5,21,13,8,27,16,11,12,6,6,8,4,4,19,11,8,48,16,10,6,77.08,51,111,8,1.92,120,68,52,50,28,22,139,81,58,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,7,*,4,*,0,*,0,29,11,12,*,*,0,11,*,133,*,*,0,0,0,0,*,*,*,6,*,4,8,6,*,*,*,0,3,*,*,*,*,0,4,*,3,20,15,5,5,*,3,31,16,15,52,29,23,10,9.9,10.14,86,40,46,45,34,11,84,40,44,*,0,*,29,141,46,3,0,*,95,0,0,0,43,71,17,161,5,0,4,52,19,33,170,50,120,57,52,57,52,52,52,5,0,170,3.27,0.81,52,0,17,35,0,9,43,52,0,52,46,0,51,19,52,0,52,0,52,0,52,30,0,40,32,24,20,5,12,26,46,14,12,51,13,31,6,7,4,*,34,*
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Tlaxcala,034,Tlaxco,0001,Tlaxco,0134,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
