ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,016,29,17,12,0,0,0,29,17,12,29,17,12,26,14,12,25,13,12,23,11,12,*,*,0,*,*,0,3,3,0,*,*,0,*,*,0,*,*,0,7,5,4,*,70.59,4,21,4,1.93,19,11,8,9,5,4,29,17,12,0,0,0,*,*,*,0,0,0,*,*,*,*,0,*,3,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,0,28,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,*,*,0,*,0,*,*,*,0,0,0,0,3,*,*,17,8,9,12.6,12,13.25,17,5,12,9,9,0,15,4,11,*,*,*,4,25,6,9,0,0,10,0,0,0,14,8,4,23,5,0,*,10,6,4,29,14,15,13,10,10,7,10,10,3,0,29,2.9,0.71,10,0,4,6,*,*,8,10,0,10,10,0,10,0,10,0,8,*,8,0,8,3,0,10,7,4,7,*,*,5,10,5,3,9,6,8,4,*,0,*,4,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,017,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,018,51,27,24,*,*,0,50,26,24,48,25,23,45,24,21,42,21,21,40,21,19,3,*,*,*,0,*,3,3,0,3,3,0,*,0,*,8,5,3,14,6,3,3,88.89,9,37,5,2.29,39,20,19,12,7,5,48,25,23,0,0,0,18,9,9,0,0,0,18,9,9,18,0,18,31,0,0,0,3,*,*,*,*,*,*,7,0,*,0,5,0,0,0,41,*,0,*,0,0,0,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,*,*,0,*,*,*,5,*,3,0,0,0,7,4,3,24,12,12,10.9,9.95,11.86,32,14,18,13,10,3,32,14,18,0,0,0,3,48,*,16,0,0,31,0,0,0,15,26,4,35,14,0,*,14,5,9,51,21,30,15,14,15,14,14,14,0,*,51,3.64,1.28,13,*,8,6,*,3,9,14,0,14,14,0,11,0,14,0,14,0,14,0,14,8,0,13,12,7,3,3,9,10,14,6,4,13,5,12,*,*,0,*,7,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,019,70,34,36,0,0,0,70,34,36,70,34,36,56,30,26,55,29,26,52,27,25,*,*,0,12,*,10,10,3,7,*,*,0,3,*,*,6,*,4,18,14,7,7,105.88,15,45,10,2.47,43,20,23,26,13,13,67,33,34,*,0,*,10,5,5,0,0,0,10,5,5,10,0,10,24,0,0,0,7,5,*,0,*,0,*,10,5,3,*,*,0,*,*,53,0,0,0,0,0,0,0,0,0,3,*,*,5,*,3,0,0,0,3,*,*,*,*,0,7,4,3,5,4,*,*,0,*,9,5,4,31,14,17,10.35,9.69,11.08,39,18,21,17,12,5,39,18,21,0,0,0,18,52,13,19,0,0,19,0,0,*,20,30,6,33,17,0,19,20,4,16,70,9,61,20,20,20,20,20,20,0,0,70,3.5,1,20,0,8,12,5,3,12,20,0,20,20,0,18,14,20,0,20,0,20,0,20,12,0,16,14,3,8,*,6,14,19,7,4,18,9,10,*,*,*,*,9,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,020,52,28,24,*,*,0,50,26,24,48,24,24,43,22,21,40,19,21,37,19,18,3,*,*,4,*,*,6,5,*,3,3,0,3,0,3,10,3,7,12,5,3,*,85.71,12,35,5,2.41,29,17,12,23,11,12,48,24,24,0,0,0,5,3,*,0,0,0,5,3,*,5,0,5,8,*,0,*,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,3,0,3,4,*,3,0,0,0,*,0,*,*,0,*,5,4,*,*,*,0,0,0,0,10,7,3,20,7,13,10.58,9.05,11.95,25,11,14,18,11,7,25,11,14,0,0,0,8,44,4,10,0,0,30,0,0,0,18,21,4,35,16,0,*,15,7,8,52,24,28,17,15,15,13,15,15,*,*,52,3.47,1.24,15,0,6,9,*,6,8,15,0,15,15,0,15,0,15,0,15,0,15,0,15,5,0,15,13,5,9,5,9,12,15,6,*,14,6,13,0,0,0,*,9,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,021,61,32,29,3,*,*,58,30,28,55,29,26,48,25,23,45,23,22,41,22,19,4,*,3,6,4,*,6,5,*,3,*,*,4,*,3,9,3,6,16,6,5,*,90.63,16,41,4,3.12,32,16,16,29,16,13,55,29,26,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,9,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,0,0,0,58,*,0,*,0,0,0,0,0,0,4,*,3,3,*,*,0,0,0,*,*,0,*,*,*,*,*,0,3,*,*,*,0,*,15,9,6,20,8,12,10.27,9.65,10.91,28,10,18,19,15,4,27,9,18,*,*,0,20,41,*,16,0,0,23,0,0,0,14,25,9,46,11,0,4,19,11,8,61,32,29,27,19,26,18,19,19,6,*,61,3.21,1.17,16,*,12,7,*,9,9,19,0,19,19,0,18,*,17,0,18,*,18,0,17,8,0,19,15,*,8,8,8,14,17,4,*,17,3,14,0,0,*,*,14,*
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,022,68,37,31,*,*,0,67,36,31,66,35,31,61,32,29,57,32,25,51,28,23,*,*,0,5,3,*,8,*,6,4,0,4,6,4,*,7,4,3,23,11,6,5,83.78,11,47,10,2.34,47,27,20,20,10,10,64,34,30,*,*,*,14,7,7,0,0,0,14,7,7,14,0,14,33,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,*,0,65,0,0,0,0,0,0,*,0,*,4,3,*,3,*,*,0,0,0,*,*,*,*,*,*,7,4,3,6,4,*,*,*,0,10,5,5,26,14,12,9.63,9.5,9.8,39,17,22,20,13,7,39,17,22,0,0,0,18,50,7,13,0,0,30,0,0,0,21,35,5,34,13,*,20,17,8,9,68,30,38,19,17,19,17,17,17,*,0,68,4,1.55,17,0,10,7,*,6,9,17,0,17,17,0,17,0,17,0,17,0,17,0,17,8,0,14,15,4,7,4,8,14,15,7,3,17,7,7,*,0,*,0,7,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,023,50,26,24,*,*,*,48,25,23,48,25,23,45,22,23,42,22,20,42,22,20,*,*,0,*,*,0,4,*,3,3,0,3,0,0,0,7,4,3,11,7,5,*,92.31,8,37,5,1.95,33,16,17,17,10,7,45,23,22,3,*,*,3,*,*,0,0,0,3,*,*,3,0,3,14,0,0,0,*,*,*,*,*,*,*,4,0,4,0,*,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,*,0,*,4,3,*,5,*,3,0,0,0,7,3,4,25,14,11,10.48,10.77,10.15,26,8,18,19,14,5,26,8,18,0,0,0,28,22,7,10,*,0,4,0,0,0,22,17,6,27,20,0,3,17,6,11,50,14,36,19,17,17,15,17,17,*,*,50,2.94,1.06,17,0,12,5,3,6,8,17,0,17,17,0,16,*,17,0,16,*,16,0,15,10,0,15,12,4,5,3,7,5,15,5,4,16,8,11,3,*,*,*,8,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,024,96,52,44,3,*,*,93,51,42,89,50,39,78,45,33,74,42,32,65,37,28,8,*,6,7,4,3,10,7,3,4,3,*,9,5,4,10,6,4,35,4,3,*,84.62,22,71,3,1.56,60,31,29,33,19,14,79,45,34,9,4,5,7,4,3,0,0,0,7,4,3,7,0,7,13,0,0,0,3,0,*,0,0,0,*,12,*,8,0,3,0,*,0,81,*,*,*,*,*,0,0,0,0,8,4,4,5,*,3,*,*,*,*,*,0,*,*,0,*,*,*,3,*,*,3,*,*,12,4,8,48,29,19,12.01,12.21,11.75,52,30,22,26,15,11,52,30,22,0,0,0,10,86,4,46,*,0,35,0,0,0,36,34,8,79,3,0,14,26,9,17,96,36,60,39,26,37,24,26,26,10,3,96,3.69,1.45,25,*,16,10,6,7,13,26,0,26,26,0,23,*,26,0,26,0,26,0,26,14,*,25,20,7,8,9,17,13,25,12,7,25,14,17,5,*,*,*,9,*
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,025,82,45,37,4,*,*,78,43,35,74,40,34,64,36,28,61,34,27,57,32,25,6,4,*,8,3,5,8,4,4,3,*,*,4,*,*,12,6,6,23,9,6,3,82.22,21,55,6,2.31,52,32,20,29,13,16,70,40,30,4,0,4,7,5,*,0,0,0,7,5,*,7,0,7,25,0,0,0,11,5,3,3,*,3,3,13,5,6,*,*,0,3,*,58,*,*,*,0,0,0,0,0,0,4,*,*,5,3,*,0,0,0,*,*,0,4,3,*,5,*,4,8,7,*,*,*,*,20,10,10,22,12,10,9.08,8.74,9.52,38,16,22,26,20,6,38,16,22,0,0,0,3,79,18,9,0,0,55,0,*,0,16,40,8,46,22,0,14,23,8,15,82,27,55,26,23,26,23,23,23,3,0,82,3.57,1.17,23,0,10,13,*,5,16,23,0,23,23,0,22,8,23,0,23,0,23,0,23,11,0,23,20,3,10,5,10,7,19,9,*,21,9,12,4,0,4,*,12,*
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,026,47,21,26,4,*,3,43,20,23,42,19,23,37,17,20,35,16,19,34,16,18,*,*,0,4,*,3,5,*,3,*,*,*,*,0,*,8,5,3,11,4,*,*,123.81,12,33,*,3,34,15,19,13,6,7,40,19,21,*,0,*,11,4,7,0,0,0,11,4,7,11,0,11,15,0,0,0,*,*,0,0,*,0,0,*,0,*,0,*,0,0,0,43,*,*,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,3,*,*,3,*,*,4,3,*,*,*,0,0,0,0,12,4,8,14,6,8,8.83,8.19,9.37,23,5,18,14,12,*,23,5,18,0,0,0,*,45,*,*,0,0,42,0,0,0,12,23,*,32,14,0,*,12,3,9,47,13,34,20,12,20,12,12,12,*,6,47,3.92,1.96,12,0,8,4,4,4,4,12,0,12,12,0,8,*,12,0,12,0,12,0,12,5,0,11,10,*,7,5,8,7,12,3,*,12,5,9,*,0,0,0,6,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,028,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,029,114,57,57,9,6,3,105,51,54,102,49,53,87,44,43,81,40,41,75,38,37,5,3,*,13,4,9,15,6,9,6,4,*,6,*,4,14,6,8,32,11,4,7,100,33,73,8,2.5,88,44,44,26,13,13,101,49,52,*,0,*,10,3,7,*,*,0,9,*,7,10,*,9,28,0,0,0,5,3,*,*,*,0,*,14,6,6,*,4,0,*,0,95,*,*,*,0,0,0,*,0,*,4,*,3,5,3,*,0,0,0,5,3,*,6,3,3,3,*,*,7,4,3,*,*,0,27,14,13,34,15,19,9.79,9.55,10.02,57,23,34,30,21,9,57,23,34,0,0,0,16,98,13,23,0,0,64,0,0,0,29,46,12,71,17,0,25,25,7,18,114,29,85,27,25,27,25,25,25,*,0,114,4.56,1.5,25,0,10,15,6,6,13,25,0,25,25,0,23,7,25,0,25,0,25,0,25,10,0,18,18,7,8,10,12,12,23,6,*,23,8,15,*,*,0,*,14,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0084,030,20,11,9,*,0,*,19,11,8,19,11,8,18,10,8,17,10,7,17,10,7,0,0,0,*,*,0,*,*,*,*,0,*,0,0,0,4,*,*,7,5,*,3,81.82,3,13,4,2.9,7,4,3,11,6,5,19,11,8,0,0,0,4,3,*,0,0,0,4,3,*,4,0,4,4,0,0,0,*,*,0,0,0,*,0,3,0,*,0,*,0,*,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,0,3,*,*,0,0,0,4,*,*,7,4,3,9.29,9.4,9.14,14,8,6,4,*,*,14,8,6,0,0,0,4,16,6,4,0,0,6,0,0,0,4,12,*,9,8,0,3,6,*,4,20,4,16,7,6,7,6,6,6,*,0,20,3.33,1.43,6,0,*,4,*,*,3,6,0,6,6,0,6,*,6,0,6,0,6,0,6,*,0,5,3,*,3,*,*,3,5,*,0,6,*,3,0,*,0,0,4,0
23,Quintana Roo,010,Bacalar,0001,Total AGEB urbana,0099,000,1141,592,549,35,15,20,1106,577,529,1077,566,511,975,521,454,930,495,435,885,475,410,39,18,21,92,38,54,103,46,57,45,26,19,45,20,25,123,64,59,287,231,121,110,92.74,211,772,158,2.26,775,385,390,359,203,156,1014,532,482,58,33,25,90,45,45,0,0,0,89,45,44,90,0,89,229,10,5,5,47,35,14,14,20,13,6,88,48,43,*,26,3,22,11,1000,14,3,11,*,*,*,3,*,*,41,19,22,62,35,27,*,*,0,28,15,13,35,19,16,44,25,19,73,43,30,19,8,11,156,75,81,579,311,268,11.61,11.56,11.67,586,276,310,385,245,140,580,275,305,6,*,5,162,978,100,501,4,*,358,0,41,3,320,507,148,859,140,3,137,325,117,208,1135,365,770,497,327,474,304,322,325,47,123,1135,3.49,1.03,321,*,98,224,41,61,220,319,3,321,321,*,300,162,320,*,321,*,317,0,320,112,*,290,272,135,177,69,160,223,292,151,115,311,215,213,55,14,12,8,97,4
23,Quintana Roo,010,Bacalar,0001,Bacalar,0099,001,19,10,9,*,*,*,17,9,8,17,9,8,17,9,8,17,9,8,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,5,7,3,4,90,*,11,6,1.89,15,9,6,4,*,3,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,*,0,*,*,0,*,*,*,0,0,0,0,0,0,0,*,*,*,13,7,6,12.24,12.22,12.25,10,5,5,7,4,3,10,5,5,0,0,0,4,15,*,14,0,0,0,0,0,0,*,13,*,18,0,0,0,6,*,5,19,4,15,10,6,10,6,6,6,0,4,19,3.17,0.73,6,0,0,6,0,0,6,6,0,6,6,0,6,*,6,0,6,0,6,0,6,*,0,6,6,3,4,*,4,6,6,5,3,6,5,5,0,0,0,0,0,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0099,002,17,10,7,*,*,0,16,9,7,16,9,7,16,9,7,15,8,7,14,8,6,0,0,0,0,0,0,*,*,0,*,*,0,*,0,*,0,0,0,*,8,5,3,70,*,9,6,3.56,7,4,3,10,6,4,15,9,6,0,0,0,*,*,0,0,0,0,*,*,0,*,0,*,9,*,*,0,*,0,0,0,*,0,0,*,*,*,0,*,0,*,0,14,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,*,*,0,*,*,0,*,*,*,*,*,0,0,0,0,*,0,*,8,4,4,10.07,8.63,11.71,3,*,*,13,8,5,3,*,*,0,0,0,0,17,*,8,0,0,7,0,*,0,4,9,3,16,0,0,*,5,*,3,17,9,8,16,5,16,5,5,5,0,11,17,3.4,0.77,5,0,*,4,0,0,5,5,0,5,5,0,5,5,5,0,5,0,5,0,5,*,0,5,5,*,3,0,*,4,5,*,*,5,3,4,*,0,0,0,*,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0099,003,59,28,31,0,0,0,59,28,31,56,28,28,51,26,25,51,26,25,46,23,23,3,0,3,5,*,3,*,*,*,0,0,0,5,3,*,6,*,4,18,8,4,4,110.71,8,47,4,2.15,46,20,26,11,7,4,47,23,24,6,4,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,0,0,0,0,0,0,0,0,*,56,*,0,*,0,0,0,0,0,0,5,3,*,*,0,*,0,0,0,0,0,0,*,*,0,*,*,*,*,*,0,0,0,0,10,4,6,34,17,17,12.06,11.96,12.16,32,16,16,19,10,9,31,16,15,*,0,*,17,42,6,22,*,0,11,0,*,0,22,24,5,43,14,*,*,18,7,11,59,19,40,22,18,22,18,18,18,0,4,59,3.28,0.86,18,0,4,14,*,4,12,18,0,18,18,0,18,8,18,0,18,0,18,0,18,4,0,15,14,8,12,3,10,15,15,8,5,18,9,11,*,*,*,0,8,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0099,004,50,33,17,*,*,0,49,32,17,48,31,17,43,29,14,40,26,14,37,25,12,*,*,0,5,*,3,4,3,*,3,3,0,3,*,*,8,5,3,16,6,4,*,51.52,10,37,3,1.59,33,21,12,17,12,5,47,30,17,*,*,0,10,6,4,0,0,0,10,6,4,10,0,10,18,0,0,0,*,*,0,0,0,0,0,5,5,*,0,0,0,*,0,44,0,0,0,0,0,0,0,0,0,3,*,*,7,4,3,0,0,0,*,0,*,*,0,*,0,0,0,*,*,0,*,0,*,9,5,4,25,18,7,11.93,12.92,10.07,29,18,11,14,11,3,29,18,11,0,0,0,9,41,8,23,0,0,10,0,0,0,20,18,5,44,3,0,3,13,6,7,50,22,28,19,13,19,13,13,13,4,*,50,3.85,1.14,13,0,3,10,0,5,8,13,0,13,13,0,11,9,13,0,13,0,13,0,13,4,0,11,11,3,8,4,8,10,12,6,6,13,8,9,4,*,0,0,5,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0099,005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0099,006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Quintana Roo,010,Bacalar,0001,Bacalar,0099,007,51,26,25,*,*,0,50,25,25,50,25,25,45,23,22,44,23,21,41,22,19,*,0,*,4,*,*,4,*,3,*,0,*,3,*,*,*,*,0,15,15,7,8,96.15,7,36,8,2.09,27,13,14,24,13,11,40,20,20,10,5,5,6,*,4,0,0,0,6,*,4,6,0,6,16,5,3,*,5,5,0,*,4,*,*,8,4,*,0,0,*,4,*,38,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,0,0,0,0,0,0,3,*,*,6,4,*,0,0,0,9,5,4,24,12,12,11.66,11.61,11.71,24,9,15,21,14,7,24,9,15,0,0,0,3,48,7,17,0,0,30,0,6,0,14,29,*,32,13,0,6,15,*,13,51,5,46,22,15,22,15,15,15,*,5,51,3.4,1.04,15,0,4,11,*,3,11,15,0,15,15,0,14,6,15,0,15,0,15,0,15,6,*,14,13,7,8,*,10,8,14,7,4,12,10,10,4,0,*,*,5,*
23,Quintana Roo,010,Bacalar,0001,Bacalar,0099,008,30,12,18,*,0,*,29,12,17,29,12,17,27,11,16,26,11,15,25,11,14,0,0,0,*,*,*,3,*,*,*,0,*,*,0,*,5,3,*,7,6,*,5,150,4,23,3,2.73,21,8,13,9,4,5,29,12,17,0,0,0,3,*,*,0,0,0,3,*,*,3,0,3,9,0,0,0,*,*,0,*,*,0,0,*,0,*,0,*,0,0,*,26,0,0,0,*,*,0,0,0,0,*,0,*,*,*,0,*,*,0,*,*,*,*,*,*,*,*,0,*,0,*,0,0,0,4,*,*,16,7,9,11.58,11.18,11.87,17,4,13,10,7,3,17,4,13,0,0,0,*,28,*,14,0,0,13,0,0,0,10,14,3,20,3,0,7,10,3,7,30,7,23,11,10,11,10,10,10,0,*,30,3,0.88,10,0,5,5,*,*,6,10,0,10,10,0,10,3,9,*,10,0,10,0,10,4,0,9,9,6,5,3,5,5,8,6,4,10,8,6,6,*,*,0,*,0
