ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,042,67,34,33,*,0,*,65,34,31,63,33,30,53,28,25,48,25,23,44,22,22,4,*,3,8,5,3,10,7,3,5,3,*,4,3,*,*,0,*,23,0,0,0,97.06,19,48,0,1.14,5,3,*,52,26,26,19,12,7,41,19,22,*,*,0,0,0,0,*,*,0,*,0,*,3,0,0,0,0,0,0,0,0,0,0,4,*,0,*,*,0,0,0,63,*,*,*,*,0,*,0,0,0,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,42,21,21,14.75,14.84,14.65,38,16,22,15,12,3,38,16,22,0,0,0,4,63,48,0,0,*,0,0,23,0,13,40,0,40,4,4,19,22,5,17,67,11,56,36,22,36,22,22,22,*,13,67,3.05,0.76,22,0,6,16,0,0,22,22,0,22,22,0,4,21,22,0,22,0,22,0,22,0,0,22,22,16,22,3,*,11,21,16,*,22,21,12,13,6,*,0,*,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,043,27,11,16,*,*,*,25,10,15,24,10,14,22,10,12,22,10,12,22,10,12,*,0,*,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,5,6,3,3,145.45,5,21,*,1.2,13,4,9,11,6,5,18,6,12,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,21,9,12,15.59,15.4,15.75,17,7,10,5,3,*,16,6,10,*,*,0,7,20,18,*,0,0,0,0,3,0,3,19,0,17,4,*,5,12,3,9,27,4,23,33,12,33,12,12,12,0,21,27,2.25,0.55,12,0,6,6,0,0,12,12,0,12,12,0,4,12,12,0,12,0,12,0,12,0,0,12,12,11,12,*,0,5,12,12,0,12,12,9,10,*,0,0,0,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,*,*,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,086A,045,33,15,18,*,0,*,31,15,16,31,15,16,30,15,15,27,14,13,24,12,12,0,0,0,*,0,*,4,*,3,3,*,*,3,*,*,4,0,4,11,*,*,*,120,6,26,*,1.47,16,7,9,16,7,9,29,14,15,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,*,0,31,0,0,0,0,0,0,0,0,0,3,*,*,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,3,*,*,20,9,11,11.96,11.57,12.38,15,7,8,15,8,7,15,7,8,0,0,0,5,28,23,0,0,0,0,0,5,0,12,15,3,15,0,0,18,11,4,7,33,10,23,16,11,16,11,11,11,*,3,33,3,0.79,11,0,3,8,0,0,11,11,0,11,11,0,11,0,11,0,11,0,11,0,11,3,0,11,10,6,8,*,*,5,11,7,5,11,9,8,5,3,0,0,*,0
18,Nayarit,020,Bahía de Banderas,0053,Total AGEB urbana,0874,000,1834,936,898,89,46,43,1745,890,855,1681,855,826,1425,731,694,1311,680,631,1223,632,591,102,49,53,218,110,108,263,127,136,114,51,63,88,48,40,199,103,96,571,91,51,40,95.94,523,1264,47,1.55,420,209,211,1372,706,666,1225,613,612,439,236,203,8,*,7,0,0,0,8,*,7,8,0,8,9,10,4,6,55,21,22,12,10,7,9,142,31,92,3,19,3,24,15,1631,27,14,13,6,3,3,7,*,6,76,41,35,91,50,41,3,0,3,4,*,*,11,6,5,22,11,11,61,34,27,16,5,11,247,125,122,893,465,428,12.38,12.41,12.34,1006,455,551,419,276,143,999,452,547,7,3,4,418,1416,1211,98,0,*,103,0,21,4,527,789,109,1274,191,*,368,568,201,367,1834,625,1209,771,568,766,563,568,568,152,51,1834,3.23,0.91,568,0,104,464,3,14,551,566,*,568,568,0,561,18,568,0,568,0,566,0,568,169,0,563,470,302,376,90,173,421,525,365,270,564,454,246,221,129,14,*,79,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,0874,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,0874,002,50,30,20,4,4,0,46,26,20,44,25,19,35,19,16,34,18,16,33,17,16,4,*,*,7,5,*,6,5,*,*,*,0,*,*,0,7,4,3,16,0,0,0,66.67,16,34,0,1.47,9,6,3,41,24,17,33,20,13,11,5,6,*,0,*,0,0,0,*,0,*,*,0,*,3,4,*,3,3,0,*,*,0,0,0,11,*,7,0,*,0,*,*,36,*,*,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,4,*,3,25,14,11,12.06,12.72,11.31,30,15,15,5,4,*,29,15,14,*,0,*,10,40,32,5,0,0,*,0,0,*,9,23,3,46,0,0,4,17,4,13,50,13,37,26,17,26,17,17,17,6,3,50,2.94,0.79,17,0,3,14,0,0,17,17,0,17,17,0,17,0,17,0,17,0,17,0,17,5,0,17,12,7,11,*,3,12,15,10,7,17,16,9,10,3,*,0,*,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,0874,003,118,50,68,5,*,4,113,49,64,106,46,60,92,43,49,86,40,46,82,38,44,10,3,7,11,3,8,12,4,8,6,3,3,4,*,*,12,8,4,33,9,6,3,136,32,81,5,1.51,28,12,16,89,38,51,69,27,42,36,19,17,*,0,*,0,0,0,*,0,*,*,0,*,0,0,0,0,*,0,0,0,0,0,*,4,3,0,0,0,0,*,0,113,*,*,*,0,0,0,0,0,0,4,*,*,3,3,0,0,0,0,0,0,0,0,0,0,*,*,0,6,3,3,0,0,0,11,6,5,64,28,36,12.83,12.25,13.33,71,29,42,21,14,7,70,28,42,*,*,0,9,109,93,*,0,0,11,0,4,0,31,51,10,86,13,0,19,40,13,27,118,42,76,55,40,55,40,40,40,12,3,118,2.95,0.96,40,0,14,26,0,*,39,39,*,40,40,0,40,*,40,0,40,0,39,0,40,13,0,40,35,23,26,5,16,34,36,32,16,40,30,14,15,8,0,0,6,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,0874,004,143,69,74,4,*,*,139,67,72,135,64,71,112,52,60,104,48,56,98,46,52,8,7,*,19,8,11,20,9,11,8,4,4,6,*,4,12,3,9,41,6,3,3,107.25,39,100,4,1.46,31,11,20,110,57,53,104,48,56,28,14,14,3,0,3,0,0,0,3,0,3,3,0,3,*,*,*,0,*,*,0,0,0,0,0,*,0,*,0,0,0,0,0,141,*,*,0,0,0,0,0,0,0,6,*,4,5,*,3,*,0,*,0,0,0,0,0,0,3,*,*,4,4,0,*,0,*,26,8,18,63,33,30,11.86,12.15,11.61,86,34,52,26,18,8,86,34,52,0,0,0,35,108,90,4,0,0,14,0,0,*,41,63,8,96,14,0,33,52,17,35,143,49,94,62,52,61,51,52,52,8,*,143,2.75,0.91,52,0,21,31,0,*,51,52,0,52,52,0,52,0,52,0,52,0,52,0,52,14,0,52,40,27,37,7,8,33,49,27,24,52,40,23,17,8,*,0,8,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,0874,005,156,81,75,9,4,5,147,77,70,142,74,68,119,65,54,108,57,51,99,53,46,10,4,6,18,8,10,24,14,10,11,8,3,9,4,5,20,7,13,47,4,*,*,92.59,48,107,*,1.74,46,24,22,110,57,53,114,55,59,28,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,6,3,3,0,*,*,0,*,147,4,3,*,*,0,*,0,0,0,8,4,4,8,3,5,0,0,0,*,0,*,*,0,*,*,*,*,7,4,3,*,0,*,25,9,16,65,39,26,11.39,12.02,10.69,80,37,43,39,28,11,80,37,43,0,0,0,62,94,79,10,0,0,5,0,0,0,49,60,10,112,7,0,37,43,26,17,156,90,66,66,43,66,43,43,43,21,*,156,3.63,1,43,0,7,36,0,0,43,43,0,43,43,0,41,0,43,0,43,0,43,0,43,18,0,41,29,22,23,8,15,33,40,23,15,43,31,15,13,13,0,0,9,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,0874,006,186,100,86,9,4,5,177,96,81,171,93,78,142,75,67,134,72,62,124,63,61,8,3,5,27,18,9,30,18,12,8,3,5,10,9,*,25,10,15,59,7,4,3,86,52,131,3,1.72,39,22,17,142,77,65,139,78,61,32,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,*,4,0,*,0,*,6,0,6,0,0,0,0,3,171,4,*,*,*,*,0,*,0,*,9,9,0,13,3,10,0,0,0,*,*,0,*,*,0,3,*,*,7,3,4,0,0,0,35,20,15,82,40,42,11.84,11.57,12.15,94,41,53,48,34,14,94,41,53,0,0,0,53,133,119,10,0,0,9,0,0,0,52,83,7,120,25,0,41,51,23,28,186,74,112,71,51,71,51,51,51,16,4,186,3.65,1.06,51,0,5,46,0,0,51,51,0,51,51,0,51,0,51,0,51,0,51,0,51,18,0,50,42,23,31,12,14,33,49,33,28,51,40,27,15,10,*,0,8,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,0874,007,135,66,69,10,5,5,125,61,64,122,59,63,103,48,55,91,44,47,82,39,43,3,*,*,19,11,8,26,13,13,12,4,8,9,5,4,14,4,10,42,*,*,0,104.55,44,91,0,1.58,30,14,16,105,52,53,84,41,43,36,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,5,*,0,0,0,15,3,12,0,*,0,0,0,114,*,*,*,*,0,*,0,0,0,6,*,4,7,*,6,0,0,0,*,*,0,*,*,*,*,0,*,4,3,*,3,0,3,17,12,5,57,23,34,11.74,11.39,12.06,73,31,42,30,17,13,73,31,42,0,0,0,40,95,87,*,0,0,7,0,4,0,41,59,3,87,16,0,32,38,17,21,135,57,78,49,38,48,37,38,38,9,*,135,3.55,0.99,38,0,7,31,0,*,36,38,0,38,38,0,38,*,38,0,38,0,38,0,38,17,0,38,30,22,21,4,12,30,35,22,16,37,26,18,10,12,*,*,10,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,0874,008,110,58,52,7,5,*,103,53,50,99,50,49,79,42,37,75,41,34,73,40,33,4,3,*,20,8,12,18,6,12,4,*,3,*,*,*,15,9,6,31,5,3,*,89.66,35,71,4,1.81,31,15,16,73,39,34,63,27,36,34,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,3,0,*,12,0,11,0,0,0,*,*,93,*,*,*,*,*,0,*,0,*,*,*,*,8,5,3,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,*,*,0,11,6,5,57,31,26,12.96,12.51,13.5,52,20,32,27,22,5,52,20,32,0,0,0,42,68,58,8,0,0,0,0,3,*,29,45,5,70,13,0,27,35,15,20,110,41,69,47,35,46,34,35,35,11,*,110,3.14,0.81,35,0,0,35,0,*,34,35,0,35,35,0,35,0,35,0,35,0,35,0,35,11,0,35,31,20,23,4,5,25,33,25,21,35,28,13,16,7,*,0,5,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,0874,009,118,64,54,6,4,*,112,60,52,110,60,50,100,53,47,94,50,44,90,48,42,3,*,*,9,6,3,12,8,4,6,3,3,4,*,*,15,9,6,41,10,5,5,84.38,24,87,7,1.3,34,17,17,82,46,36,71,39,32,38,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,*,3,*,*,*,*,11,0,8,0,*,0,*,*,100,0,0,0,0,0,0,0,0,0,3,*,*,9,7,*,0,0,0,0,0,0,*,0,*,0,0,0,3,*,*,0,0,0,11,7,4,76,41,35,13.33,13.7,12.91,66,27,39,34,26,8,65,27,38,*,0,*,9,109,105,*,0,0,3,0,0,0,34,62,4,80,15,0,23,40,10,30,118,30,88,48,40,47,39,40,40,5,3,118,2.95,0.74,40,0,9,31,0,0,40,40,0,40,40,0,39,3,40,0,40,0,40,0,40,9,0,40,36,23,27,10,10,26,39,28,14,39,32,19,17,10,*,*,5,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,0874,010,102,51,51,4,*,3,98,50,48,94,48,46,87,45,42,77,42,35,72,40,32,6,*,4,5,3,*,14,5,9,10,3,7,5,*,3,7,6,*,32,10,6,4,100,25,71,6,1.62,15,7,8,84,43,41,71,36,35,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,*,0,3,0,*,19,5,13,*,*,0,3,0,75,*,*,0,0,0,0,*,0,*,5,*,3,3,3,0,0,0,0,*,0,*,3,*,*,*,*,*,4,*,*,*,0,*,15,6,9,49,29,20,11.49,12.1,10.77,61,30,31,26,15,11,61,30,31,0,0,0,31,71,67,4,0,0,0,0,0,0,31,44,12,67,10,0,25,39,17,22,102,40,62,48,39,48,39,39,39,9,0,102,2.62,0.71,39,0,7,32,0,*,38,39,0,39,39,0,39,0,39,0,39,0,39,0,39,12,0,39,31,23,25,7,11,31,36,24,18,39,34,25,16,8,*,0,3,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,0874,011,83,41,42,*,*,0,81,39,42,77,37,40,67,34,33,63,32,31,57,28,29,6,*,4,8,3,5,10,3,7,4,*,*,6,4,*,10,7,3,27,6,4,*,102.44,20,60,3,1.85,20,6,14,55,31,24,57,25,32,18,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,6,*,*,3,*,*,*,5,*,*,*,*,0,0,*,72,3,*,*,0,0,0,0,0,0,5,3,*,4,3,*,0,0,0,0,0,0,*,*,0,*,*,0,3,*,*,*,*,0,7,3,4,44,21,23,12.77,12.29,13.26,43,17,26,24,17,7,42,17,25,*,0,*,26,57,44,11,0,0,3,0,*,0,21,40,6,50,7,0,26,27,4,23,83,9,74,38,27,38,27,27,27,6,5,83,3.07,0.81,27,0,6,21,0,0,27,27,0,27,27,0,26,*,27,0,27,0,27,0,27,5,0,26,23,17,22,*,13,22,23,21,15,27,21,8,12,8,*,0,3,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,0874,012,42,20,22,*,*,*,40,19,21,40,19,21,34,16,18,32,16,16,28,12,16,*,*,0,5,*,3,5,*,4,*,0,*,4,4,0,3,*,*,14,*,*,*,110,10,32,0,1.31,5,4,*,36,15,21,25,13,12,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,*,*,0,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,7,4,3,23,10,13,13.59,12.81,14.38,28,13,15,6,3,3,28,13,15,0,0,0,14,28,27,0,0,0,*,0,0,0,10,21,3,25,7,0,10,13,3,10,42,10,32,26,13,26,13,13,13,7,6,42,3.23,0.88,13,0,5,8,0,0,13,13,0,13,13,0,13,*,13,0,13,0,13,0,13,*,0,13,11,5,12,*,7,13,12,11,9,13,13,*,7,4,0,0,0,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,0874,013,63,40,23,0,0,0,63,40,23,63,40,23,54,33,21,49,29,20,43,25,18,*,*,0,7,5,*,11,9,*,5,4,*,6,4,*,10,7,3,26,3,*,*,57.5,14,47,*,0.91,10,8,*,52,32,20,46,30,16,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,0,0,*,0,59,0,0,0,0,0,0,0,0,0,5,3,*,4,3,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,*,39,21,18,14.55,13.59,15.95,40,23,17,14,10,4,40,23,17,0,0,0,3,60,57,3,0,0,0,0,0,0,35,17,*,47,0,0,16,18,8,10,63,31,32,30,18,30,18,18,18,5,7,63,3.5,0.77,18,0,*,16,0,0,18,18,0,18,18,0,17,3,18,0,18,0,18,0,18,6,0,18,17,10,12,*,8,15,16,13,12,17,17,7,10,7,*,0,*,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,0874,014,173,89,84,8,4,4,165,85,80,159,81,78,135,69,66,123,64,59,116,62,54,9,4,5,21,12,9,24,11,13,12,5,7,7,*,5,16,7,9,53,8,4,4,94.38,50,119,4,1.45,34,17,17,131,67,64,128,65,63,29,15,14,*,*,*,0,0,0,*,*,*,*,0,*,4,0,0,0,6,5,*,*,*,*,*,19,3,14,0,3,0,3,*,148,*,*,*,0,0,0,*,*,*,6,*,4,7,*,5,*,0,*,0,0,0,*,*,0,*,*,*,*,0,*,*,*,*,31,15,16,80,44,36,12.63,12.87,12.37,89,43,46,46,26,20,87,42,45,*,*,*,30,143,114,11,0,*,21,0,*,0,51,67,17,123,22,0,28,48,17,31,173,61,112,54,48,54,48,48,48,6,0,173,3.6,1.01,48,0,*,46,0,4,44,48,0,48,48,0,48,*,48,0,48,0,48,0,48,10,0,48,43,26,37,9,19,35,41,35,31,48,43,17,21,11,*,0,3,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,0874,015,61,35,26,4,*,*,57,33,24,54,31,23,43,26,17,39,24,15,36,22,14,4,3,*,10,4,6,11,4,7,4,*,*,3,*,*,5,3,*,20,5,*,3,74.29,22,38,*,1.77,21,14,7,40,21,19,40,23,17,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,*,0,*,0,12,3,8,0,3,0,5,*,46,0,0,0,0,0,0,*,0,*,3,*,*,*,*,0,*,0,*,0,0,0,*,0,*,*,0,*,5,4,*,*,0,*,4,*,*,24,16,8,10.87,11.67,9.6,30,17,13,13,9,4,30,17,13,0,0,0,14,47,34,8,0,0,4,0,*,0,13,26,4,50,5,0,6,14,3,11,61,13,48,23,14,23,14,14,14,5,4,61,4.36,1.09,14,0,0,14,0,0,14,13,*,14,14,0,14,0,14,0,14,0,13,0,14,*,0,13,13,8,11,3,3,13,13,11,*,14,12,10,7,*,*,0,0,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,0874,016,84,40,44,4,0,4,80,40,40,76,38,38,64,32,32,58,30,28,55,29,26,7,*,5,9,6,3,11,6,5,6,*,4,3,*,*,12,8,4,24,3,*,*,110,26,57,*,1.81,16,9,7,67,31,36,55,27,28,21,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,*,*,3,*,*,*,*,*,*,0,80,3,*,*,0,0,0,0,0,0,*,*,*,7,6,*,0,0,0,0,0,0,0,0,0,*,*,0,4,*,*,0,0,0,9,4,5,42,22,20,12.52,12.57,12.46,50,24,26,14,8,6,49,23,26,*,*,0,12,72,53,*,0,0,15,0,3,0,27,29,8,60,11,0,13,26,10,16,84,28,56,34,26,34,26,26,26,7,*,84,3.23,1.08,26,0,5,21,0,3,23,26,0,26,26,0,25,*,26,0,26,0,26,0,26,9,0,26,22,13,15,6,9,22,24,13,8,26,22,10,8,5,0,0,3,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,0874,017,61,31,30,3,3,0,58,28,30,57,28,29,49,25,24,43,22,21,40,21,19,3,*,*,6,*,4,10,4,6,6,3,3,3,*,*,7,4,3,20,*,0,*,96.77,18,42,*,1.32,18,8,10,42,22,20,45,22,23,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,3,*,*,4,*,*,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,5,4,*,33,16,17,13.05,13.18,12.9,31,15,16,18,10,8,31,15,16,0,0,0,*,59,42,12,0,0,5,0,0,0,19,26,4,52,4,0,5,19,4,15,61,9,52,30,19,30,19,19,19,7,4,61,3.21,1.03,19,0,3,16,0,0,19,19,0,19,19,0,19,0,19,0,19,0,19,0,19,6,0,19,16,10,12,*,3,12,18,12,13,19,15,8,6,6,0,0,3,0
18,Nayarit,020,Bahía de Banderas,0053,Mezcales,0874,018,55,27,28,4,*,*,51,25,26,50,24,26,45,23,22,41,21,20,40,20,20,*,*,*,4,*,3,6,*,4,4,*,*,*,*,0,*,*,0,18,6,3,3,103.7,14,38,3,1.04,10,6,4,44,20,24,32,14,18,17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,52,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,*,*,0,0,0,9,5,4,28,14,14,13.12,12.95,13.3,35,17,18,10,6,4,35,17,18,0,0,0,7,48,47,0,0,0,0,0,*,0,13,31,*,36,7,*,11,20,3,17,55,8,47,28,20,27,19,20,20,4,4,55,2.75,0.87,20,0,6,14,*,0,19,20,0,20,20,0,20,*,20,0,20,0,20,0,20,4,0,20,19,8,14,*,6,11,18,9,11,19,15,5,9,*,*,0,4,0
