ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
03,Baja California Sur,009,Loreto,0001,Loreto,0122,027,35,17,18,3,*,*,32,15,17,32,15,17,27,11,16,25,10,15,25,10,15,*,*,0,4,3,*,4,3,*,*,*,*,0,0,0,0,0,0,6,7,*,5,105.88,10,24,*,1.82,18,9,9,17,8,9,18,9,9,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,0,0,*,*,9,0,7,*,*,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,4,*,3,0,0,0,7,3,4,12,5,7,10.08,10.2,10,23,9,14,4,*,*,23,9,14,0,0,0,9,26,19,7,0,0,*,0,0,0,6,16,5,27,4,0,4,13,4,9,35,6,29,16,13,16,13,13,13,3,0,35,2.69,1.03,13,0,8,5,4,3,6,13,0,12,12,*,4,0,12,0,12,*,12,0,12,6,0,12,6,5,7,0,7,9,12,*,*,13,4,10,0,0,0,0,8,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,028,31,14,17,*,*,*,29,13,16,26,13,13,22,11,11,21,11,10,19,10,9,3,0,3,4,*,*,*,*,*,*,0,*,*,*,*,*,*,0,8,4,3,*,121.43,10,18,3,2.27,16,8,8,15,6,9,16,9,7,10,4,6,*,0,*,0,0,0,*,0,*,*,0,*,3,0,0,0,4,*,3,*,*,0,4,7,*,5,0,0,0,*,0,20,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,*,0,*,15,8,7,12.57,12.18,13,14,5,9,8,6,*,14,5,9,0,0,0,4,27,20,*,0,0,6,0,0,0,4,16,*,21,8,0,*,9,*,7,31,6,25,10,9,10,9,9,9,*,0,31,3.44,1.11,9,0,*,7,*,*,6,9,0,9,9,0,4,6,9,0,9,0,9,0,9,*,0,9,8,4,8,*,*,6,9,5,4,9,8,6,5,*,0,0,*,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,030,10,7,3,0,0,0,10,7,3,10,7,3,10,7,3,10,7,3,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,3,3,0,42.86,0,7,3,2.29,7,5,*,3,*,*,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,0,0,0,*,*,4,*,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,*,0,*,*,*,0,5,3,*,10.8,9.71,13.33,4,*,3,6,6,0,4,*,3,0,0,0,4,6,6,0,0,0,0,0,0,0,*,3,5,9,0,0,*,6,3,3,10,6,4,15,6,15,6,5,6,4,5,10,1.67,0.53,5,0,3,*,0,*,3,5,0,5,5,0,4,*,5,0,5,0,5,0,5,0,0,5,5,5,5,0,*,4,4,*,*,4,*,3,*,0,0,0,*,0
03,Baja California Sur,009,Loreto,0001,Loreto,0122,031,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
03,Baja California Sur,009,Loreto,0001,Loreto,0122,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03,Baja California Sur,009,Loreto,0001,Total AGEB urbana,0137,000,2053,951,1102,82,39,43,1971,912,1059,1907,884,1023,1669,781,888,1567,739,828,1457,685,772,94,38,56,208,93,115,238,102,136,102,42,60,110,54,56,201,103,98,511,245,106,139,115.88,486,1426,141,1.9,1724,819,905,296,118,178,1824,849,975,66,28,38,10,*,9,0,0,0,10,*,9,10,0,10,19,42,16,26,93,45,44,17,25,21,15,357,72,269,18,62,17,55,64,1574,31,13,18,7,3,4,4,*,*,90,45,45,46,25,21,*,0,*,25,16,9,33,18,15,92,33,59,259,120,139,54,24,30,425,199,226,638,312,326,9.76,9.88,9.65,1012,354,658,654,426,228,1008,354,654,4,0,4,213,1840,765,472,*,5,566,55,17,14,523,939,207,1822,129,*,101,618,147,471,2053,465,1588,778,618,752,592,614,618,75,85,2053,3.32,1.06,610,4,200,414,62,123,429,613,*,613,612,*,385,122,600,8,611,3,610,0,601,155,*,572,475,305,455,57,262,399,574,235,200,558,235,444,74,34,26,49,317,3
03,Baja California Sur,009,Loreto,0001,Loreto,0137,001,17,8,9,0,0,0,17,8,9,16,8,8,15,8,7,14,8,6,13,8,5,*,0,*,*,0,*,*,0,*,*,0,*,*,0,*,*,*,0,4,3,*,*,112.5,3,12,*,2.75,16,8,8,*,0,*,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,0,0,0,0,0,0,9,*,8,*,*,*,*,0,8,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,*,*,7,*,5,10,8.38,12.17,8,3,5,7,5,*,7,3,4,*,0,*,3,14,10,*,0,0,*,0,0,0,4,8,3,17,0,0,0,6,3,3,17,10,7,9,6,9,6,6,6,*,*,17,2.83,0.89,6,0,*,5,0,*,4,6,0,6,6,0,4,0,6,0,6,0,6,0,6,*,0,6,4,4,4,0,*,4,6,*,3,6,4,6,*,0,0,0,*,0
03,Baja California Sur,009,Loreto,0001,Loreto,0137,002,37,16,21,0,0,0,37,16,21,33,15,18,25,11,14,24,10,14,24,10,14,5,*,3,7,3,4,*,*,0,*,*,0,0,0,0,*,*,0,8,3,*,*,131.25,13,23,*,1.27,33,14,19,4,*,*,33,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,4,0,3,0,0,*,0,0,32,*,0,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,7,*,5,*,0,*,4,3,*,10,4,6,9.42,9.3,9.5,17,5,12,8,6,*,17,5,12,0,0,0,5,32,14,12,0,0,9,0,3,0,5,15,5,33,0,0,4,13,*,11,37,6,31,15,13,13,11,13,13,0,*,37,2.85,1.37,13,0,7,6,5,3,5,13,0,13,13,0,11,*,13,0,13,0,13,0,13,3,0,12,9,3,10,0,0,6,13,3,3,13,5,7,0,0,0,0,8,0
03,Baja California Sur,009,Loreto,0001,Loreto,0137,003,37,18,19,*,*,0,36,17,19,36,17,19,35,16,19,34,16,18,33,16,17,0,0,0,*,*,0,*,0,*,*,0,*,*,0,*,7,3,4,11,6,4,*,105.56,3,30,4,2.31,35,16,19,*,*,0,36,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,0,*,*,*,6,*,6,0,*,0,*,0,29,0,0,0,0,0,0,*,0,*,*,0,*,3,*,*,0,0,0,3,3,0,3,3,0,5,*,4,4,*,3,0,0,0,9,6,3,12,5,7,8.62,8.38,8.83,17,3,14,18,13,5,17,3,14,0,0,0,7,30,6,7,*,0,14,4,0,0,9,21,5,37,0,0,0,12,*,10,37,5,32,13,12,13,12,12,12,*,0,37,3.08,0.95,12,0,*,11,0,*,11,12,0,12,12,0,10,*,12,0,12,0,12,0,12,0,0,12,12,9,12,0,7,8,12,4,3,10,6,11,0,0,0,*,5,0
03,Baja California Sur,009,Loreto,0001,Loreto,0137,004,58,29,29,4,3,*,54,26,28,53,25,28,47,21,26,43,19,24,34,16,18,*,*,0,5,3,*,6,4,*,4,*,*,9,3,6,7,3,4,17,3,*,*,100,15,40,3,1.76,56,28,28,*,*,*,53,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,3,3,0,*,0,0,0,*,*,*,0,*,0,0,*,52,0,0,0,0,0,0,0,0,0,7,*,5,*,*,*,0,0,0,*,0,*,0,0,0,3,0,3,9,3,6,*,0,*,11,6,5,13,8,5,9.63,10.84,8.67,24,10,14,23,11,12,24,10,14,0,0,0,5,53,25,16,0,3,10,0,0,0,19,23,5,58,0,0,0,13,*,12,58,5,53,16,13,16,13,13,13,3,0,58,4.46,1.49,13,0,6,7,*,3,9,13,0,13,13,0,8,*,11,0,12,*,12,0,11,*,0,11,12,4,12,0,4,7,12,4,*,13,4,10,0,0,0,0,7,0
03,Baja California Sur,009,Loreto,0001,Loreto,0137,005,30,14,16,0,0,0,30,14,16,30,14,16,28,13,15,28,13,15,26,13,13,0,0,0,*,*,*,0,0,0,0,0,0,*,0,*,3,3,0,10,3,*,*,114.29,*,26,*,1.46,27,12,15,3,*,*,30,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,12,*,12,0,*,0,0,0,16,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,9,4,5,0,0,0,5,*,3,9,6,3,9.11,10.23,8.13,18,7,11,10,6,4,18,7,11,0,0,0,5,25,8,6,0,0,10,*,0,0,11,9,8,23,6,0,*,10,*,8,30,4,26,13,10,13,10,10,10,3,0,30,3,0.91,10,0,*,8,0,*,8,10,0,10,10,0,5,*,10,0,10,0,10,0,10,3,0,9,8,5,7,*,4,6,10,3,3,8,3,8,0,0,0,*,7,0
03,Baja California Sur,009,Loreto,0001,Loreto,0137,006,57,27,30,*,*,*,55,26,29,53,25,28,43,23,20,40,21,19,35,20,15,*,*,*,10,*,8,12,4,8,3,*,*,5,*,4,5,4,*,17,*,*,*,111.11,17,38,*,1.52,47,22,25,10,5,5,52,24,28,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,*,*,*,*,*,7,*,4,0,0,*,*,0,47,*,0,*,0,0,0,*,*,0,5,*,4,0,0,0,0,0,0,*,*,0,*,*,0,3,*,*,4,0,4,*,*,0,10,4,6,15,12,3,9.82,10.71,8.78,28,14,14,15,9,6,28,14,14,0,0,0,*,56,15,7,0,0,31,0,3,0,16,22,5,57,0,0,0,14,5,9,57,18,39,20,14,19,13,14,14,5,*,57,4.07,1.27,14,0,3,11,0,3,11,14,0,14,14,0,5,3,11,3,14,0,14,0,11,3,0,13,7,7,11,0,11,11,13,8,6,14,7,10,0,0,0,0,6,0
03,Baja California Sur,009,Loreto,0001,Loreto,0137,007,71,30,41,4,*,3,67,29,38,64,29,35,55,25,30,51,23,28,48,20,28,3,0,3,9,4,5,8,4,4,4,*,*,3,3,0,8,3,5,18,9,3,6,136.67,20,47,4,2.56,55,23,32,16,7,9,59,27,32,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,*,*,*,*,5,0,4,0,*,0,0,*,61,*,0,*,*,*,0,0,0,0,3,3,0,*,*,*,0,0,0,*,*,0,*,*,*,7,*,5,8,5,3,3,*,*,7,3,4,22,9,13,8.94,9.04,8.86,32,8,24,23,17,6,32,8,24,0,0,0,9,62,16,22,0,0,24,0,*,0,20,32,3,62,7,0,*,17,*,15,71,7,64,19,17,18,16,17,17,0,*,71,4.18,1.22,17,0,5,12,*,4,11,17,0,17,17,0,7,*,17,0,17,0,17,0,17,*,0,17,15,6,15,0,3,12,17,7,5,15,6,12,*,*,0,*,8,0
03,Baja California Sur,009,Loreto,0001,Loreto,0137,008,51,21,30,*,0,*,49,21,28,47,20,27,40,17,23,38,16,22,32,14,18,3,*,*,6,3,3,7,4,3,*,*,*,6,*,4,*,*,*,11,3,0,3,142.86,13,37,*,1.35,46,19,27,4,*,*,46,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,*,*,*,*,3,*,*,0,0,0,0,0,46,*,*,*,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,0,0,0,0,0,0,6,*,4,*,*,*,*,0,*,14,7,7,13,6,7,9.45,9.81,9.18,22,8,14,18,9,9,22,8,14,0,0,0,*,50,23,11,0,*,19,0,0,*,12,26,*,45,*,0,5,15,*,14,51,3,48,16,15,15,14,15,15,*,0,51,3.4,1.11,15,0,4,11,0,3,12,15,0,15,15,0,10,0,15,0,15,0,15,0,15,5,0,14,9,7,10,0,6,8,13,4,3,13,4,7,0,0,*,*,11,0
03,Baja California Sur,009,Loreto,0001,Loreto,0137,009,68,30,38,3,*,*,65,29,36,63,28,35,59,27,32,55,27,28,52,25,27,3,*,*,3,*,*,6,*,5,4,0,4,3,*,*,11,5,6,20,7,3,4,126.67,13,51,4,1.33,59,28,31,9,*,7,62,28,34,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,*,8,4,4,0,*,*,*,0,59,*,0,*,*,0,*,0,0,0,3,*,*,5,3,*,*,0,*,*,*,0,*,*,0,0,0,0,6,3,3,*,*,0,18,8,10,27,13,14,10.67,10.07,11.25,31,10,21,28,17,11,31,10,21,0,0,0,0,68,28,21,0,0,17,0,0,9,27,27,5,62,0,0,6,16,5,11,68,18,50,18,16,16,14,16,16,*,*,68,4.25,1.36,16,0,3,13,*,*,12,16,0,16,16,0,12,*,16,0,16,0,16,0,16,*,0,15,14,10,14,0,0,12,16,8,8,15,8,13,0,0,0,*,7,0
03,Baja California Sur,009,Loreto,0001,Loreto,0137,010,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
03,Baja California Sur,009,Loreto,0001,Loreto,0137,011,37,19,18,*,*,*,35,18,17,34,17,17,30,15,15,29,15,14,26,13,13,*,*,0,4,*,*,5,*,3,*,0,*,3,*,*,7,*,5,7,5,4,*,94.74,8,25,4,2.8,31,17,14,6,*,4,30,15,15,4,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,*,*,*,*,3,*,*,*,0,0,0,0,0,30,*,*,0,*,*,*,0,0,0,3,*,*,*,0,*,0,0,0,*,*,0,*,*,0,*,*,*,5,*,3,*,0,*,9,6,3,8,3,5,9.14,8.67,9.64,13,3,10,17,12,5,13,3,10,0,0,0,*,36,21,3,0,0,12,0,0,0,13,14,3,37,0,0,0,10,3,7,37,13,24,11,10,11,10,10,10,0,*,37,3.7,1.19,10,0,4,6,3,0,7,10,0,10,10,0,5,*,10,0,10,0,10,0,10,4,0,10,9,5,6,0,5,8,10,*,*,10,4,5,*,0,0,0,5,0
03,Baja California Sur,009,Loreto,0001,Loreto,0137,012,34,18,16,0,0,0,34,18,16,34,18,16,29,17,12,27,16,11,24,15,9,0,0,0,5,*,4,4,*,*,*,*,*,3,*,*,6,4,*,13,3,*,*,88.89,7,24,3,0.94,33,18,15,*,0,*,34,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,*,*,0,0,0,0,*,0,*,0,0,0,0,*,30,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,0,0,0,0,0,0,*,*,0,7,3,4,*,*,*,7,3,4,8,7,*,9.22,9.88,8.27,16,8,8,13,9,4,16,8,8,0,0,0,0,34,13,5,0,0,15,0,4,*,15,10,4,34,0,0,0,8,4,4,34,11,23,8,8,8,8,8,8,0,0,34,4.25,1.31,8,0,3,5,*,*,5,8,0,8,8,0,4,0,8,0,8,0,8,0,8,*,0,8,7,*,7,0,0,5,8,5,4,7,3,7,0,0,0,0,3,0
03,Baja California Sur,009,Loreto,0001,Loreto,0137,013,14,6,8,0,0,0,14,6,8,14,6,8,14,6,8,14,6,8,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,13,5,8,133.33,0,*,12,0.00,0,0,0,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,*,0,0,*,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,15.43,15.33,15.5,0,0,0,14,6,8,0,0,0,0,0,0,0,14,*,0,0,0,12,0,*,0,0,10,4,14,0,0,0,9,*,8,14,*,13,29,9,29,9,9,9,0,20,14,1.56,0.37,9,0,0,9,0,0,9,9,0,9,9,0,9,0,9,0,9,0,9,0,9,0,0,9,9,9,9,*,*,9,9,9,9,9,9,9,*,3,0,0,0,0
03,Baja California Sur,009,Loreto,0001,Loreto,0137,014,50,23,27,*,0,*,49,23,26,49,23,26,40,20,20,37,18,19,34,17,17,*,0,*,8,3,5,8,3,5,3,*,*,3,*,*,3,*,*,12,9,4,5,117.39,13,31,6,2.2,39,19,20,8,3,5,44,21,23,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,8,4,7,*,4,*,*,*,41,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,*,*,0,0,0,0,*,*,0,7,4,3,0,0,0,14,4,10,12,7,5,9.49,9.17,9.79,25,12,13,15,8,7,25,12,13,0,0,0,9,41,15,13,0,0,9,4,0,0,11,19,10,43,*,0,5,14,5,9,50,20,30,31,14,31,14,13,14,4,13,50,3.57,1.14,13,0,3,10,0,3,10,13,0,13,13,0,5,*,13,0,13,0,13,0,13,*,0,13,10,5,11,0,6,5,12,*,3,11,5,11,0,0,*,*,8,0
03,Baja California Sur,009,Loreto,0001,Loreto,0137,015,73,33,40,*,*,0,72,32,40,72,32,40,61,26,35,54,24,30,51,23,28,*,0,*,10,6,4,12,5,7,7,*,5,3,*,*,4,3,*,16,10,4,6,121.21,19,49,5,1.92,66,31,35,6,*,4,71,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,*,0,0,14,*,12,*,*,*,0,*,57,0,0,0,0,0,0,0,0,0,3,*,*,*,*,0,0,0,0,*,0,*,4,*,3,0,0,0,10,4,6,3,*,*,12,6,6,22,10,12,9.15,9.33,9,35,10,25,25,16,9,35,10,25,0,0,0,9,64,23,22,0,0,21,0,0,0,17,40,4,61,9,0,3,17,*,16,73,4,69,17,17,16,16,16,17,0,0,73,4.29,1.19,16,0,*,14,0,*,14,16,0,16,16,0,13,*,15,*,16,0,16,0,15,*,0,16,14,9,14,3,10,13,16,7,5,15,6,15,*,*,0,*,8,0
03,Baja California Sur,009,Loreto,0001,Loreto,0137,016,67,34,33,4,*,*,63,32,31,60,31,29,54,28,26,50,26,24,43,20,23,3,*,*,6,3,3,8,4,4,4,*,*,7,6,*,12,6,6,20,11,5,6,97.06,17,48,*,1.82,60,31,29,7,3,4,60,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,*,0,0,0,54,*,0,*,0,0,0,0,0,0,4,3,*,*,0,*,0,0,0,0,0,0,0,0,0,*,0,*,10,4,6,*,*,0,20,12,8,16,7,9,9.52,9.77,9.25,32,13,19,22,15,7,31,13,18,*,0,*,4,63,22,21,0,0,15,5,0,0,18,32,4,62,5,0,0,19,3,16,67,7,60,29,19,29,19,19,19,5,5,67,3.53,1.12,19,0,4,15,0,4,15,19,0,18,18,*,11,*,18,0,18,*,18,0,18,4,0,19,15,8,15,3,8,11,17,7,5,17,4,17,*,0,*,*,12,0
03,Baja California Sur,009,Loreto,0001,Loreto,0137,017,46,26,20,*,*,0,45,25,20,42,24,18,34,18,16,34,18,16,32,17,15,4,*,*,7,5,*,5,3,*,0,0,0,*,*,*,*,*,0,13,5,*,3,76.92,12,32,*,1.94,41,23,18,5,3,*,41,23,18,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,0,8,3,4,*,*,0,0,*,37,0,0,0,0,0,0,0,0,0,*,*,*,*,*,0,0,0,0,0,0,0,*,*,0,0,0,0,11,7,4,*,0,*,5,*,4,15,8,7,9.97,9.78,10.19,21,8,13,13,10,3,21,8,13,0,0,0,6,40,23,17,0,0,0,0,0,0,6,24,4,46,0,0,0,14,*,12,46,8,38,15,14,15,14,14,14,0,*,46,3.29,1.21,13,*,9,5,*,6,6,14,0,14,14,0,12,*,13,0,14,0,14,0,13,*,0,14,11,9,12,0,6,10,14,10,3,13,5,12,5,0,0,*,3,0
03,Baja California Sur,009,Loreto,0001,Loreto,0137,018,36,13,23,6,*,4,30,11,19,30,11,19,25,10,15,22,8,14,19,7,12,0,0,0,5,*,4,6,*,4,3,*,*,3,*,*,4,0,4,7,*,*,*,176.92,14,20,*,2.6,32,13,19,4,0,4,30,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,*,0,0,0,*,0,*,0,*,0,0,0,33,0,0,0,0,0,0,0,0,0,3,*,*,*,0,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,7,4,3,14,4,10,11.95,11.5,12.21,12,3,9,13,7,6,12,3,9,0,0,0,4,32,12,5,0,0,15,0,0,0,10,14,*,26,3,0,7,7,*,6,36,6,30,7,7,7,7,7,7,0,0,36,5.14,1.38,7,0,*,6,0,0,7,7,0,7,7,0,7,7,7,0,7,0,7,0,7,0,0,7,7,6,7,*,5,6,7,6,5,7,6,6,3,*,0,0,0,0
